13809,10/22/2007,48,NA,NA,NA,NA,143,NA,209,172,772,171,NA,41,6120,212,122,87.4,264,5.34,115,NA,98.3,NA,NA,NA,116,NA,678,11,1280,NA,35.1
13810,10/23/2007,50,NA,NA,NA,NA,142,NA,640,177,769,169,NA,35.4,5850,212,102,73.8,269,4.56,111,NA,88.8,NA,NA,NA,108,NA,665,11,1310,NA,35.1
13811,10/24/2007,33,NA,NA,NA,NA,143,NA,1120,177,769,163,NA,31.4,5930,210,95.5,67.6,261,4.38,109,NA,84.9,NA,NA,NA,104,NA,654,11,1330,NA,35.1
13812,10/25/2007,28,NA,NA,NA,NA,143,NA,1190,177,768,162,NA,28.6,5900,209,90,64.2,258,4.09,108,NA,82.9,NA,NA,NA,103,NA,621,11,1330,NA,52.9
13813,10/26/2007,28,NA,NA,NA,NA,144,NA,1150,178,769,158,NA,27,5850,209,85.1,61.3,260,3.73,106,NA,81.5,NA,NA,NA,111,NA,675,11,1310,NA,56.4
13814,10/27/2007,28,NA,NA,NA,NA,145,NA,1150,177,749,160,NA,26.4,5810,209,86,59,259,3.62,106,NA,80.9,NA,NA,NA,100,NA,631,11,1250,NA,37.3
13815,10/28/2007,39,NA,NA,NA,NA,143,NA,1150,176,735,162,NA,25.8,5810,209,82.9,58.4,260,3.65,104,NA,81.9,NA,NA,NA,99.1,NA,650,11,1220,NA,36.8
13816,10/29/2007,58,NA,NA,NA,NA,144,NA,1150,175,731,162,NA,24.7,5810,209,80,58.3,262,3.79,104,NA,81.5,NA,NA,NA,98.5,NA,655,12,1220,NA,36.2
13817,10/30/2007,47,NA,NA,NA,NA,145,NA,1160,170,618,156,NA,24.4,5660,209,79.2,58.3,266,3.78,112,NA,81.5,NA,NA,NA,99.3,NA,664,12,1220,NA,38.6
13818,10/31/2007,35,NA,NA,NA,NA,144,NA,1260,170,393,157,NA,25.7,5600,209,84.2,60.6,273,4.11,118,NA,86.1,NA,NA,NA,104,NA,670,12,1210,NA,40
13819,11/1/2007,27,NA,NA,NA,NA,150,NA,1310,171,282,161,NA,25.9,5560,209,80.8,65.5,269,3.81,109,NA,87.9,NA,NA,NA,101,NA,662,12,1200,NA,38.1
13820,11/2/2007,84,NA,NA,NA,NA,152,NA,1290,171,281,160,NA,26.3,5570,209,79.8,63.3,265,3.56,107,NA,86.7,NA,NA,NA,95.6,NA,657,12,1200,NA,45
13821,11/3/2007,139,NA,NA,NA,NA,151,NA,1290,174,277,158,NA,26.4,5580,209,77.5,62.2,263,3.96,106,NA,84.8,NA,NA,NA,94.9,NA,656,12,1200,NA,60.1
13822,11/4/2007,137,NA,NA,NA,NA,151,NA,1290,174,279,157,NA,25,5590,209,75.6,61.5,259,3.51,97.6,NA,84.4,NA,NA,NA,94.2,NA,635,12,1200,NA,60.1
13823,11/5/2007,137,NA,NA,NA,NA,152,NA,1200,174,278,162,NA,23.9,5670,209,72.3,60.7,254,3.46,97.6,NA,84.5,NA,NA,NA,94.3,NA,638,12,1190,NA,60.1
13824,11/6/2007,144,NA,NA,NA,NA,153,NA,1050,174,278,164,NA,22.8,5700,209,72.8,60.4,242,3.45,97.6,NA,82.9,NA,NA,NA,94.6,NA,687,12,1200,NA,60.1
13825,11/7/2007,164,NA,NA,NA,NA,153,NA,867,174,276,164,NA,21.8,5700,209,75.7,59.2,243,3.42,97.6,NA,82.9,NA,NA,NA,94.1,NA,707,12,1210,NA,60.1
13826,11/8/2007,180,NA,NA,NA,NA,152,NA,633,170,275,165,NA,21.8,5690,209,75,59.1,242,3.41,95.8,NA,82.9,NA,NA,NA,93.4,NA,692,12,1210,NA,53.1
13827,11/9/2007,171,NA,NA,NA,NA,152,NA,492,171,278,165,NA,21.6,5670,209,76.3,59.4,240,3.47,96.3,NA,82.9,NA,NA,NA,94.8,NA,684,12,1220,NA,38.1
13828,11/10/2007,152,NA,NA,NA,NA,152,NA,472,170,277,166,NA,21.7,5690,210,78.6,59.7,247,3.79,96.6,NA,83.5,NA,NA,NA,96.5,NA,687,12,1220,NA,38.7
13829,11/11/2007,181,NA,NA,NA,NA,152,NA,478,171,276,199,NA,28.6,5680,210,101,61,271,4.56,125,NA,94,NA,NA,NA,129,NA,709,12,1220,NA,38.8
13830,11/12/2007,152,NA,NA,NA,NA,153,NA,477,168,275,173,NA,50.2,5680,209,97.9,60.1,262,4.75,116,NA,108,NA,NA,NA,116,NA,686,12,1210,NA,38.8
13831,11/13/2007,143,NA,NA,NA,NA,151,NA,477,172,273,167,NA,66.4,5690,209,88.2,63.3,251,4.49,111,NA,105,NA,NA,NA,104,NA,686,12,1220,NA,57.9
13832,11/14/2007,149,NA,NA,NA,NA,150,NA,476,178,277,168,NA,44.4,5740,210,84.6,63.5,251,4.28,114,NA,101,NA,NA,NA,104,NA,679,12,1230,NA,76.4
13833,11/15/2007,168,NA,NA,NA,NA,151,NA,477,178,278,167,NA,35.6,5810,210,83.6,62.4,250,4.27,111,NA,98,NA,NA,NA,102,NA,691,12,1230,NA,59.8
13834,11/16/2007,173,NA,NA,NA,NA,151,NA,478,177,274,169,NA,31.4,5860,209,83.1,62.6,250,4.29,109,NA,95.6,NA,NA,NA,101,NA,688,12,1230,NA,48.7
13835,11/17/2007,167,NA,NA,NA,NA,153,NA,477,177,274,168,NA,29.8,5840,209,86.9,62,251,4.28,109,NA,94.1,NA,NA,NA,99.8,NA,684,12,1230,NA,48.6
13836,11/18/2007,153,NA,NA,NA,NA,153,NA,478,175,277,169,NA,29,5770,209,85.3,62.3,248,4.45,107,NA,93.2,NA,NA,NA,100,NA,682,12,1230,NA,48.7
13837,11/19/2007,145,NA,NA,NA,NA,152,NA,478,176,278,170,NA,28.1,5770,210,89.8,66.5,265,4.39,109,NA,91.3,NA,NA,NA,104,NA,694,12,1240,NA,48.7
13838,11/20/2007,145,NA,NA,NA,NA,149,NA,477,177,274,169,NA,27.7,5810,209,121,64.9,283,4.48,122,NA,95.5,NA,NA,NA,112,NA,704,12,1250,NA,54.8
13839,11/21/2007,153,NA,NA,NA,NA,151,NA,484,176,276,170,NA,27.3,5760,209,98.4,64.4,272,4.34,111,NA,99.2,NA,NA,NA,98.7,NA,722,12,1250,NA,67.4
13840,11/22/2007,156,NA,NA,NA,NA,149,NA,491,176,280,170,NA,27.3,5520,209,88.5,67.4,270,4.19,108,NA,96.2,NA,NA,NA,94.1,NA,702,12,1240,NA,67.4
13841,11/23/2007,149,NA,NA,NA,NA,149,NA,492,176,277,170,NA,27.3,5590,209,84.5,63,268,4.02,106,NA,92.9,NA,NA,NA,94.5,NA,681,12,1230,NA,67.1
13842,11/24/2007,137,NA,NA,NA,NA,149,NA,491,174,279,173,NA,27.3,5660,209,83.8,60,268,3.98,105,NA,91.3,NA,NA,NA,94,NA,683,12,1230,NA,56.3
13843,11/25/2007,124,NA,NA,NA,NA,147,NA,490,173,281,174,NA,27.3,5670,209,84.6,58.9,269,4.04,105,NA,89.8,NA,NA,NA,94.9,NA,682,12,1230,NA,42.8
13844,11/26/2007,119,NA,NA,NA,NA,137,NA,491,173,281,174,NA,27.3,5680,209,83.5,57.4,256,4.05,105,NA,89.2,NA,NA,NA,93.4,NA,704,12,1230,NA,42.8
13845,11/27/2007,118,NA,NA,NA,NA,127,NA,488,173,282,170,NA,27.3,5680,209,84,58.2,241,3.99,105,NA,89.2,NA,NA,NA,92.2,NA,701,12,1220,NA,43
13846,11/28/2007,62,NA,NA,NA,NA,126,NA,485,177,277,168,NA,27.3,5710,209,84,57.3,241,3.97,104,NA,89.2,NA,NA,NA,93.5,NA,704,12,1200,NA,57.3
13847,11/29/2007,27,NA,NA,NA,NA,124,NA,485,171,278,167,NA,27.3,5710,210,82.2,57.3,241,4.02,104,NA,89.2,NA,NA,NA,92.4,NA,689,12,1190,NA,77.6
13848,11/30/2007,28,NA,NA,NA,NA,124,NA,487,170,281,163,NA,27.3,5710,210,82,57.6,245,3.97,104,NA,89.2,NA,NA,NA,91.4,NA,678,12,1200,NA,90
13849,12/1/2007,72,NA,NA,NA,NA,123,NA,489,169,279,167,NA,27.3,5560,210,82.6,56.7,242,3.94,104,NA,88.5,NA,NA,NA,93.2,NA,680,11,1190,NA,90
13850,12/2/2007,113,NA,NA,NA,NA,124,NA,485,170,278,169,NA,26.8,5370,210,83.6,58,241,4.34,102,NA,88.2,NA,NA,NA,91.1,NA,678,11,1190,NA,90
13851,12/3/2007,69,NA,NA,NA,NA,127,NA,482,169,277,172,NA,26.6,5190,217,88.7,62.7,251,7.82,106,NA,89.2,NA,NA,NA,94.5,NA,676,10,1190,NA,120
13852,12/4/2007,26,NA,NA,NA,NA,126,NA,479,168,276,175,NA,27,5190,226,275,123,384,45.2,266,NA,142,NA,NA,NA,148,NA,699,10,1200,NA,140
13853,12/5/2007,26,NA,NA,NA,NA,126,NA,479,169,271,171,NA,27.7,5180,215,215,326,352,17.7,183,NA,160,NA,NA,NA,123,NA,704,12,1210,NA,155
13854,12/6/2007,25,NA,NA,NA,NA,127,NA,480,172,273,178,NA,29.5,5180,221,223,218,351,11.8,149,NA,135,NA,NA,NA,119,NA,728,12,1210,NA,146
13855,12/7/2007,24,NA,NA,NA,NA,112,NA,483,174,266,225,NA,47,5030,222,1080,206,427,10.4,195,NA,140,NA,NA,NA,148,NA,896,12,1230,NA,122
13856,12/8/2007,100,NA,NA,NA,NA,102,NA,480,167,263,183,NA,116,4750,215,294,164,298,8.98,141,NA,136,NA,NA,NA,119,NA,681,12,1230,NA,96.6
13857,12/9/2007,134,NA,NA,NA,NA,102,NA,477,170,263,177,NA,95,4480,213,181,139,275,7.95,127,NA,120,NA,NA,NA,110,NA,637,12,1220,NA,76.4
13858,12/10/2007,81,NA,NA,NA,NA,103,NA,474,170,262,177,NA,61,4460,212,144,123,264,7.27,121,NA,107,NA,NA,NA,108,NA,631,12,1210,NA,76.4
13859,12/11/2007,96,NA,NA,NA,NA,103,NA,473,173,267,176,NA,45.8,4460,212,127,113,254,6.86,117,NA,101,NA,NA,NA,106,NA,627,11,1200,NA,76.4
13860,12/12/2007,88,NA,NA,NA,NA,105,NA,461,176,264,176,NA,40.1,4530,212,117,104,259,6.55,114,NA,96.3,NA,NA,NA,104,NA,637,11,1190,NA,68
13861,12/13/2007,94,NA,NA,NA,NA,105,NA,447,187,267,176,NA,36.3,4600,212,110,98.3,259,6.38,116,NA,93.6,NA,NA,NA,107,NA,635,11,1190,NA,64.1
13862,12/14/2007,92,NA,NA,NA,NA,105,NA,451,172,266,176,NA,34.4,4620,212,107,93.5,250,6.21,114,NA,91.7,NA,NA,NA,110,NA,633,11,1190,NA,79.5
13863,12/15/2007,117,NA,NA,NA,NA,106,NA,446,170,267,175,NA,34.1,4570,210,105,89.4,251,6.21,116,NA,92.9,NA,NA,NA,111,NA,604,11,1200,NA,82.3
13864,12/16/2007,131,NA,NA,NA,NA,107,NA,447,169,266,177,NA,33.7,4580,216,104,85.9,251,6.53,117,NA,93.4,NA,NA,NA,118,NA,550,11,1200,NA,83.5
13865,12/17/2007,131,NA,NA,NA,NA,107,NA,446,168,270,185,NA,39,4530,234,133,91.5,259,7.8,126,NA,95.7,NA,NA,NA,141,NA,570,11,1120,NA,83.5
13866,12/18/2007,113,NA,NA,NA,NA,115,NA,452,170,274,203,NA,55.8,4540,324,889,121,287,50,241,NA,216,NA,NA,NA,248,NA,739,11,1080,NA,71.4
13867,12/19/2007,23,NA,NA,NA,NA,113,NA,451,168,272,186,NA,92.4,4600,323,965,265,305,28.3,212,NA,186,NA,NA,NA,229,NA,896,11,1090,NA,41.7
13868,12/20/2007,22,NA,NA,NA,NA,110,NA,457,170,277,205,NA,153,4680,402,2280,433,384,89.6,305,NA,290,NA,NA,NA,296,NA,1510,12,1100,NA,58.5
13869,12/21/2007,22,NA,NA,NA,NA,95,NA,450,169,266,182,NA,183,4590,241,623,411,297,26.4,181,NA,162,NA,NA,NA,203,NA,1670,11,1090,NA,75.3
13870,12/22/2007,57,NA,NA,NA,NA,79.7,NA,451,169,267,179,NA,111,4590,226,343,278,267,16.1,150,NA,140,NA,NA,NA,175,NA,1610,11,1080,NA,83.5
13871,12/23/2007,101,NA,NA,NA,NA,81.3,NA,451,169,270,178,NA,78.1,4580,221,246,214,264,12.7,142,NA,127,NA,NA,NA,170,NA,949,11,1070,NA,84.1
13872,12/24/2007,87,NA,NA,NA,NA,82,NA,451,169,269,177,NA,63.6,4550,217,208,183,264,11.4,148,NA,119,NA,NA,NA,175,NA,601,11,1060,NA,85.2
13873,12/25/2007,106,NA,NA,NA,NA,82.8,NA,451,168,268,177,NA,56.1,4560,215,191,190,261,11.2,147,NA,119,NA,NA,NA,179,NA,574,11,1060,NA,85.5
13874,12/26/2007,115,NA,NA,NA,NA,82.9,NA,451,166,270,178,NA,52.7,4550,215,167,203,259,10.5,141,NA,115,NA,NA,NA,176,NA,559,11,1060,NA,85.5
13875,12/27/2007,113,NA,NA,NA,NA,82.4,NA,451,164,268,179,NA,48.3,4570,214,151,181,253,9.64,137,NA,111,NA,NA,NA,177,NA,550,11,1130,NA,86.7
13876,12/28/2007,156,NA,NA,NA,NA,82.8,NA,444,163,265,180,NA,46.5,4570,215,155,178,255,10.4,138,NA,107,NA,NA,NA,183,NA,550,11,1150,NA,87.2
13877,12/29/2007,165,NA,NA,NA,NA,82.8,NA,400,163,272,181,NA,45.8,4570,216,213,180,318,9.97,147,NA,107,NA,NA,NA,196,NA,558,11,1140,NA,87.2
13878,12/30/2007,190,NA,NA,NA,NA,83.6,NA,349,163,266,179,NA,55.6,4580,216,330,180,304,9.52,154,NA,110,NA,NA,NA,203,NA,554,11,1140,NA,87.1
13879,12/31/2007,203,NA,NA,NA,NA,85.8,NA,320,162,268,178,NA,58.7,4570,215,261,183,271,9.11,150,NA,111,NA,NA,NA,201,NA,549,11,1140,NA,87.2
13880,1/1/2008,201,NA,NA,NA,NA,84.4,NA,307,163,270,177,NA,60.3,4340,214,203,173,261,8.69,143,NA,111,NA,NA,NA,201,NA,537,11,1130,NA,87.5
13881,1/2/2008,156,NA,NA,NA,NA,85.5,NA,491,163,269,177,NA,55.7,4150,213,183,164,261,8.68,143,NA,109,NA,NA,NA,204,NA,534,11,1140,NA,87.7
13882,1/3/2008,139,NA,NA,NA,NA,86,NA,387,169,267,187,NA,51.4,4190,343,333,173,267,42.8,150,NA,107,NA,NA,NA,219,NA,625,11,1140,NA,72
13883,1/4/2008,133,NA,NA,NA,NA,93.7,NA,329,169,271,283,NA,378,4650,948,5180,4660,1530,1690,1260,NA,1910,NA,NA,NA,1110,NA,1810,12,1140,NA,45
13884,1/5/2008,152,NA,NA,NA,NA,92.4,NA,352,168,272,280,NA,1310,4170,449,2110,4110,665,269,608,NA,650,NA,NA,NA,565,NA,3080,12,1150,NA,45
13885,1/6/2008,127,NA,NA,NA,NA,93,NA,339,169,252,252,NA,1120,4070,322,1670,1900,507,117,387,NA,354,NA,NA,NA,333,NA,3400,11,1130,NA,45
13886,1/7/2008,115,NA,NA,NA,NA,92.5,NA,313,180,250,211,NA,434,4090,272,1120,1000,402,68.9,279,NA,243,NA,NA,NA,283,NA,3020,12,1170,NA,45
13887,1/8/2008,97,NA,NA,NA,NA,90.6,NA,310,172,254,196,NA,286,4230,394,2990,1870,457,283,287,NA,229,NA,NA,NA,283,NA,3010,12,1170,NA,58
13888,1/9/2008,124,NA,NA,NA,NA,90.7,NA,317,178,251,189,NA,310,3920,346,2160,2200,497,160,346,NA,252,NA,NA,NA,306,NA,2780,12,1170,NA,65.4
13889,1/10/2008,139,NA,NA,NA,NA,92.7,NA,318,168,251,188,NA,274,4140,376,2550,2030,587,132,325,NA,242,NA,NA,NA,285,NA,1450,12,1160,NA,127
13890,1/11/2008,157,NA,NA,NA,NA,91.3,NA,319,170,252,185,NA,215,4220,308,1520,1530,477,111,303,NA,241,NA,NA,NA,283,NA,1190,12,1020,NA,121
13891,1/12/2008,159,NA,NA,NA,NA,90,NA,320,170,255,183,NA,185,4200,278,923,1130,448,99.2,275,NA,222,NA,NA,NA,271,NA,1120,12,1030,NA,70.7
13892,1/13/2008,222,NA,NA,NA,NA,89.4,NA,319,170,254,181,NA,157,4200,260,675,1060,391,88.7,251,NA,208,NA,NA,NA,264,NA,1070,12,1000,NA,69.8
13893,1/14/2008,121,NA,NA,NA,NA,89.3,NA,319,168,248,179,NA,138,4090,249,501,905,348,69.6,223,NA,184,NA,NA,NA,251,NA,1040,12,1020,NA,67.8
13894,1/15/2008,21,NA,NA,NA,NA,89.3,NA,320,169,217,176,NA,124,3890,242,408,771,326,59.5,206,NA,167,NA,NA,NA,242,NA,1020,12,972,NA,66.4
13895,1/16/2008,21,NA,NA,NA,NA,90.9,NA,317,169,199,177,NA,114,3730,235,328,688,309,50.7,192,NA,154,NA,NA,NA,234,NA,990,12,961,NA,66.2
13896,1/17/2008,100,NA,NA,NA,NA,89.4,NA,316,170,198,178,NA,105,3680,231,274,615,300,43.4,181,NA,146,NA,NA,NA,224,NA,952,12,1020,NA,66.3
13897,1/18/2008,269,NA,NA,NA,NA,86,NA,316,170,201,178,NA,98.1,3510,227,245,550,294,38.5,174,NA,143,NA,NA,NA,217,NA,887,12,1020,NA,66.4
13898,1/19/2008,315,NA,NA,NA,NA,90.5,NA,315,170,200,178,NA,93,3530,225,220,503,289,35.7,169,NA,137,NA,NA,NA,212,NA,769,12,1020,NA,66.1
13899,1/20/2008,324,NA,NA,NA,NA,90,NA,314,169,197,177,NA,89.3,3530,225,206,481,287,36,167,NA,131,NA,NA,NA,210,NA,758,12,1010,NA,65.7
13900,1/21/2008,360,NA,NA,NA,NA,91,NA,315,169,198,177,NA,86.6,3530,224,405,501,491,34.5,199,NA,143,NA,NA,NA,220,NA,757,12,1020,NA,66.7
13901,1/22/2008,325,NA,NA,NA,NA,92.3,NA,315,180,201,211,NA,92.1,3580,221,440,478,399,39.6,196,NA,143,NA,NA,NA,215,NA,759,12,1020,NA,67.7
13902,1/23/2008,318,NA,NA,NA,NA,94.7,NA,378,182,202,215,NA,196,3580,220,295,438,346,40.6,181,NA,131,NA,NA,NA,207,NA,769,12,1050,NA,67.7
13903,1/24/2008,294,NA,NA,NA,NA,96.8,NA,363,177,201,220,NA,536,3540,227,518,431,388,55,214,NA,155,NA,NA,NA,218,NA,776,12,1020,NA,72.7
13904,1/25/2008,286,NA,NA,NA,NA,92.4,NA,339,168,205,214,NA,290,3640,290,2150,3530,803,978,594,NA,475,NA,NA,NA,279,NA,852,12,1010,NA,235
13905,1/26/2008,243,NA,NA,NA,NA,91.4,NA,322,170,203,191,NA,201,3930,609,5110,12000,1240,1040,1310,NA,1500,NA,NA,NA,719,NA,1130,12,1030,NA,243
13906,1/27/2008,191,NA,NA,NA,NA,96.3,NA,353,171,212,198,NA,419,3780,424,2080,4780,718,564,811,NA,976,NA,NA,NA,558,NA,1120,12,1040,NA,144
13907,1/28/2008,189,NA,NA,NA,NA,101,NA,413,171,209,226,NA,1210,3560,390,1940,3540,761,300,942,NA,1300,NA,NA,NA,1160,NA,1990,12,1050,NA,122
13908,1/29/2008,227,NA,NA,NA,NA,98.4,NA,327,171,196,207,NA,649,3440,326,1380,2190,568,179,457,NA,529,NA,NA,NA,442,NA,2480,12,1060,NA,76.5
13909,1/30/2008,296,NA,NA,NA,NA,95.2,NA,320,170,195,191,NA,484,3420,297,1210,1770,502,136,338,NA,366,NA,NA,NA,326,NA,2790,12,1060,NA,66.7
13910,1/31/2008,319,NA,NA,NA,NA,94.2,NA,313,170,196,189,NA,391,3820,678,3910,3920,510,438,369,NA,391,NA,NA,NA,362,NA,2640,12,1050,NA,73.2
13911,2/1/2008,323,NA,NA,NA,NA,93.9,NA,318,170,198,198,NA,726,3810,479,2970,4390,578,279,492,NA,478,NA,NA,NA,367,NA,2460,12,1050,NA,66.7
13912,2/2/2008,295,NA,NA,NA,NA,93.1,NA,317,169,198,192,NA,513,3740,542,3180,2930,453,431,335,NA,350,NA,NA,NA,373,NA,1690,12,1030,NA,61.4
13913,2/3/2008,508,NA,NA,NA,NA,141,NA,387,170,214,221,NA,1220,4010,679,6270,7830,524,492,388,NA,473,NA,NA,NA,527,NA,2630,12,1030,NA,97.1
13914,2/4/2008,234,NA,NA,NA,NA,130,NA,337,174,200,209,NA,1000,3590,402,1640,3060,437,222,300,NA,341,NA,NA,NA,325,NA,2650,12,1030,NA,76
13915,2/5/2008,28,NA,NA,NA,NA,113,NA,321,175,196,191,NA,589,3480,337,979,2020,390,170,247,NA,275,NA,NA,NA,273,NA,2470,13,1030,NA,60.3
13916,2/6/2008,39,NA,NA,NA,NA,111,NA,316,173,199,185,NA,411,3450,308,771,1590,371,142,225,NA,249,NA,NA,NA,250,NA,2360,13,1040,NA,57.6
13917,2/7/2008,50,NA,NA,NA,NA,109,NA,315,173,198,184,NA,330,3430,292,679,1380,357,125,213,NA,238,NA,NA,NA,236,NA,1550,14,1040,NA,55.8
13918,2/8/2008,50,NA,NA,NA,NA,109,NA,316,175,201,183,NA,282,3390,282,653,1340,347,120,206,NA,231,NA,NA,NA,229,NA,1400,13,1040,NA,61.9
13919,2/9/2008,50,NA,NA,NA,NA,107,NA,316,175,200,184,NA,250,3370,277,597,1320,339,120,199,NA,224,NA,NA,NA,252,NA,1370,13,1040,NA,69.6
13920,2/10/2008,50,NA,NA,NA,NA,106,NA,316,178,197,182,NA,229,3380,277,580,1330,338,144,207,NA,243,NA,NA,NA,262,NA,1340,13,1030,NA,70.3
13921,2/11/2008,51,NA,NA,NA,NA,104,NA,316,174,198,181,NA,216,3380,274,555,1410,333,158,208,NA,249,NA,NA,NA,270,NA,1330,13,958,NA,69.7
13922,2/12/2008,50,NA,NA,NA,NA,106,NA,316,171,200,180,NA,209,3370,272,570,1500,329,173,215,NA,265,NA,NA,NA,277,NA,1320,13,923,NA,69.6
13923,2/13/2008,57,NA,NA,NA,NA,102,NA,316,170,193,181,NA,203,3370,268,508,1640,329,185,225,NA,281,NA,NA,NA,289,NA,1350,12,932,NA,69.6
13924,2/14/2008,51,NA,NA,NA,NA,102,NA,315,170,199,183,NA,200,3390,259,432,1570,323,140,212,NA,252,NA,NA,NA,277,NA,1230,13,931,NA,69.5
13925,2/15/2008,51,NA,NA,NA,NA,100,NA,315,171,198,186,NA,195,3380,252,384,1300,320,113,194,NA,223,NA,NA,NA,261,NA,983,13,925,NA,69.1
13926,2/16/2008,50,NA,NA,NA,NA,100,NA,314,169,200,186,NA,182,3390,249,357,1150,316,107,184,NA,205,NA,NA,NA,252,NA,955,13,927,NA,118
13927,2/17/2008,51,NA,NA,NA,NA,98.2,NA,314,170,195,185,NA,173,3370,246,332,1110,315,115,180,NA,196,NA,NA,NA,250,NA,941,13,929,NA,110
13928,2/18/2008,50,NA,NA,NA,NA,102,NA,314,170,199,184,NA,168,3360,245,316,1120,313,119,180,NA,192,NA,NA,NA,252,NA,930,13,933,NA,66.4
13929,2/19/2008,51,NA,NA,NA,NA,99.5,NA,309,181,262,183,NA,168,3370,244,304,1120,315,120,181,NA,192,NA,NA,NA,253,NA,928,13,941,NA,81.1
13930,2/20/2008,51,NA,NA,NA,NA,108,NA,438,180,337,191,NA,205,3380,241,308,1090,318,110,188,NA,204,NA,NA,NA,276,NA,987,13,949,NA,113
13931,2/21/2008,51,NA,NA,NA,NA,112,NA,829,181,330,188,NA,258,3430,297,416,1080,328,123,195,NA,218,NA,NA,NA,286,NA,975,13,962,NA,88.9
13932,2/22/2008,51,NA,NA,NA,NA,111,NA,559,180,333,185,NA,289,3490,357,1730,1300,722,125,380,NA,460,NA,NA,NA,417,NA,1060,13,985,NA,63.1
13933,2/23/2008,50,NA,NA,NA,NA,114,NA,323,181,335,187,NA,404,3520,440,1680,1460,525,291,368,NA,473,NA,NA,NA,426,NA,1470,13,979,NA,49.4
13934,2/24/2008,50,NA,NA,NA,NA,127,NA,419,182,338,195,NA,588,4180,1310,4150,10700,742,1780,1270,NA,2050,NA,NA,NA,1280,NA,2610,14,978,NA,91
13935,2/25/2008,51,NA,NA,NA,NA,125,NA,594,175,335,187,NA,1160,3880,698,1830,5260,605,468,712,NA,1110,NA,NA,NA,1090,NA,4600,14,990,NA,68.3
13936,2/26/2008,51,NA,NA,NA,NA,114,NA,308,167,289,185,NA,735,3600,454,1010,2930,485,276,429,NA,632,NA,NA,NA,591,NA,4160,14,990,NA,64.3
13937,2/27/2008,61,NA,NA,NA,NA,115,NA,318,166,205,183,NA,541,3510,377,766,2230,437,233,347,NA,480,NA,NA,NA,433,NA,2820,14,988,NA,73.3
13938,2/28/2008,51,NA,NA,NA,NA,125,NA,319,167,217,183,NA,445,3700,341,638,1930,417,219,311,NA,408,NA,NA,NA,395,NA,1300,14,992,NA,73.3
13939,2/29/2008,52,NA,NA,NA,NA,135,NA,316,167,217,182,NA,393,3470,318,562,1780,414,215,299,NA,376,NA,NA,NA,392,NA,1140,14,984,NA,97.9
13940,3/1/2008,52,NA,NA,NA,NA,131,NA,317,166,215,182,NA,378,3430,301,521,1690,412,205,302,NA,362,NA,NA,NA,384,NA,1080,13,979,NA,98.5
13941,3/2/2008,398,NA,NA,NA,NA,130,NA,317,167,217,183,NA,383,3410,287,473,1540,407,167,283,NA,329,NA,NA,NA,363,NA,1030,13,977,NA,70.7
13942,3/3/2008,549,NA,NA,NA,NA,129,NA,317,170,220,181,NA,357,3440,279,426,1310,396,144,253,NA,289,NA,NA,NA,340,NA,1000,13,967,NA,96.2
13943,3/4/2008,604,NA,NA,NA,NA,131,NA,478,174,220,185,NA,325,3430,272,395,1210,389,132,238,NA,266,NA,NA,NA,328,NA,988,13,984,NA,88
13944,3/5/2008,639,NA,NA,NA,NA,134,NA,316,174,221,185,NA,310,3390,267,364,1130,380,125,227,NA,251,NA,NA,NA,320,NA,981,13,986,NA,69
13945,3/6/2008,665,NA,NA,NA,NA,143,NA,468,175,216,186,NA,296,3380,261,335,1060,370,121,216,NA,234,NA,NA,NA,308,NA,967,12,995,NA,92.2
13946,3/7/2008,710,NA,NA,NA,NA,167,NA,314,177,288,185,NA,285,3320,257,316,993,363,111,206,NA,218,NA,NA,NA,294,NA,952,12,1000,NA,114
13947,3/8/2008,646,NA,NA,NA,NA,189,NA,315,181,382,183,NA,275,3310,254,303,949,369,109,201,NA,209,NA,NA,NA,287,NA,940,12,1020,NA,114
13948,3/9/2008,516,NA,NA,NA,NA,194,NA,314,181,381,182,NA,272,3320,250,288,926,361,107,198,NA,205,NA,NA,NA,286,NA,936,12,986,NA,113
13949,3/10/2008,520,NA,NA,NA,NA,197,NA,313,182,394,182,NA,282,3240,249,277,922,360,116,203,NA,210,NA,NA,NA,289,NA,930,12,1010,NA,104
13950,3/11/2008,543,NA,NA,NA,NA,201,NA,313,183,380,179,NA,287,3280,247,274,1000,367,139,220,NA,228,NA,NA,NA,296,NA,929,12,1010,NA,87.5
13951,3/12/2008,518,NA,NA,NA,NA,202,NA,312,172,512,178,NA,304,3250,246,285,1040,378,135,248,NA,258,NA,NA,NA,311,NA,927,13,1010,NA,125
13952,3/13/2008,513,NA,NA,NA,NA,202,NA,312,168,569,176,NA,342,3260,246,319,1080,402,159,285,NA,300,NA,NA,NA,328,NA,927,14,1000,NA,141
13953,3/14/2008,481,NA,NA,NA,NA,204,NA,311,168,702,179,NA,587,3290,244,333,1210,435,157,323,NA,369,NA,NA,NA,341,NA,925,14,998,NA,131
13954,3/15/2008,495,NA,NA,NA,NA,203,NA,311,167,755,178,NA,538,3250,242,328,1070,430,129,282,NA,314,NA,NA,NA,317,NA,921,13,995,NA,124
13955,3/16/2008,495,NA,NA,NA,NA,203,NA,311,168,766,178,NA,457,3210,240,296,922,405,110,248,NA,269,NA,NA,NA,297,NA,918,13,999,NA,119
