# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	2005-08-01	199	A
USGS	11390000	2005-08-02	197	A
USGS	11390000	2005-08-03	194	A
USGS	11390000	2005-08-04	208	A
USGS	11390000	2005-08-05	217	A
USGS	11390000	2005-08-06	211	A
USGS	11390000	2005-08-07	209	A
USGS	11390000	2005-08-08	212	A
USGS	11390000	2005-08-09	211	A
USGS	11390000	2005-08-10	198	A
USGS	11390000	2005-08-11	197	A
USGS	11390000	2005-08-12	198	A
USGS	11390000	2005-08-13	196	A
USGS	11390000	2005-08-14	198	A
USGS	11390000	2005-08-15	194	A
USGS	11390000	2005-08-16	194	A
USGS	11390000	2005-08-17	186	A
USGS	11390000	2005-08-18	197	A
USGS	11390000	2005-08-19	196	A
USGS	11390000	2005-08-20	195	A
USGS	11390000	2005-08-21	194	A
USGS	11390000	2005-08-22	187	A
USGS	11390000	2005-08-23	183	A
USGS	11390000	2005-08-24	180	A
USGS	11390000	2005-08-25	180	A
USGS	11390000	2005-08-26	181	A
USGS	11390000	2005-08-27	188	A
USGS	11390000	2005-08-28	180	A
USGS	11390000	2005-08-29	177	A
USGS	11390000	2005-08-30	176	A
USGS	11390000	2005-08-31	171	A
USGS	11390000	2005-09-01	166	A
USGS	11390000	2005-09-02	161	A
USGS	11390000	2005-09-03	157	A
USGS	11390000	2005-09-04	154	A
USGS	11390000	2005-09-05	155	A
USGS	11390000	2005-09-06	154	A
USGS	11390000	2005-09-07	140	A
USGS	11390000	2005-09-08	136	A
USGS	11390000	2005-09-09	138	A
USGS	11390000	2005-09-10	136	A
USGS	11390000	2005-09-11	134	A
USGS	11390000	2005-09-12	139	A
USGS	11390000	2005-09-13	134	A
USGS	11390000	2005-09-14	131	A
USGS	11390000	2005-09-15	131	A
USGS	11390000	2005-09-16	119	A
USGS	11390000	2005-09-17	110	A
USGS	11390000	2005-09-18	109	A
USGS	11390000	2005-09-19	106	A
USGS	11390000	2005-09-20	102	A
USGS	11390000	2005-09-21	103	A
USGS	11390000	2005-09-22	107	A
USGS	11390000	2005-09-23	107	A
USGS	11390000	2005-09-24	107	A
USGS	11390000	2005-09-25	105	A
USGS	11390000	2005-09-26	106	A
USGS	11390000	2005-09-27	116	A
USGS	11390000	2005-09-28	111	A
USGS	11390000	2005-09-29	108	A
USGS	11390000	2005-09-30	109	A
USGS	11390000	2005-10-01	107	A
USGS	11390000	2005-10-02	112	A
USGS	11390000	2005-10-03	112	A
USGS	11390000	2005-10-04	114	A
USGS	11390000	2005-10-05	116	A
USGS	11390000	2005-10-06	113	A
USGS	11390000	2005-10-07	111	A
USGS	11390000	2005-10-08	113	A
USGS	11390000	2005-10-09	113	A
USGS	11390000	2005-10-10	110	A
USGS	11390000	2005-10-11	109	A
USGS	11390000	2005-10-12	108	A
USGS	11390000	2005-10-13	107	A
USGS	11390000	2005-10-14	105	A
USGS	11390000	2005-10-15	120	A
USGS	11390000	2005-10-16	127	A
USGS	11390000	2005-10-17	113	A
USGS	11390000	2005-10-18	111	A
USGS	11390000	2005-10-19	111	A
USGS	11390000	2005-10-20	114	A
USGS	11390000	2005-10-21	113	A
USGS	11390000	2005-10-22	111	A
USGS	11390000	2005-10-23	109	A
USGS	11390000	2005-10-24	108	A
USGS	11390000	2005-10-25	109	A
USGS	11390000	2005-10-26	126	A
USGS	11390000	2005-10-27	145	A
USGS	11390000	2005-10-28	143	A
USGS	11390000	2005-10-29	144	A
USGS	11390000	2005-10-30	124	A
USGS	11390000	2005-10-31	118	A
USGS	11390000	2005-11-01	117	A
USGS	11390000	2005-11-02	126	A
USGS	11390000	2005-11-03	167	A
USGS	11390000	2005-11-04	275	A
USGS	11390000	2005-11-05	187	A
USGS	11390000	2005-11-06	147	A
USGS	11390000	2005-11-07	202	A
USGS	11390000	2005-11-08	696	A
USGS	11390000	2005-11-09	303	A
USGS	11390000	2005-11-10	203	A
USGS	11390000	2005-11-11	174	A
USGS	11390000	2005-11-12	157	A
USGS	11390000	2005-11-13	148	A
USGS	11390000	2005-11-14	145	A
USGS	11390000	2005-11-15	143	A
USGS	11390000	2005-11-16	142	A
USGS	11390000	2005-11-17	138	A
USGS	11390000	2005-11-18	141	A
USGS	11390000	2005-11-19	167	A
USGS	11390000	2005-11-20	169	A
USGS	11390000	2005-11-21	162	A
USGS	11390000	2005-11-22	159	A
USGS	11390000	2005-11-23	158	A
USGS	11390000	2005-11-24	157	A
USGS	11390000	2005-11-25	195	A
USGS	11390000	2005-11-26	225	A
USGS	11390000	2005-11-27	187	A
USGS	11390000	2005-11-28	185	A
USGS	11390000	2005-11-29	245	A
USGS	11390000	2005-11-30	254	A
USGS	11390000	2005-12-01	1560	A
USGS	11390000	2005-12-02	1200	A
USGS	11390000	2005-12-03	466	A
USGS	11390000	2005-12-04	330	A
USGS	11390000	2005-12-05	290	A
USGS	11390000	2005-12-06	288	A
USGS	11390000	2005-12-07	269	A
USGS	11390000	2005-12-08	260	A
USGS	11390000	2005-12-09	241	A
USGS	11390000	2005-12-10	229	A
USGS	11390000	2005-12-11	217	A
USGS	11390000	2005-12-12	206	A
USGS	11390000	2005-12-13	200	A
USGS	11390000	2005-12-14	195	A
USGS	11390000	2005-12-15	189	A
USGS	11390000	2005-12-16	187	A
USGS	11390000	2005-12-17	200	A
USGS	11390000	2005-12-18	450	A
USGS	11390000	2005-12-19	1820	A
USGS	11390000	2005-12-20	925	A
USGS	11390000	2005-12-21	1410	A
USGS	11390000	2005-12-22	4950	A
USGS	11390000	2005-12-23	2670	A
USGS	11390000	2005-12-24	1440	A
USGS	11390000	2005-12-25	1450	A
USGS	11390000	2005-12-26	3100	A
USGS	11390000	2005-12-27	1920	A
USGS	11390000	2005-12-28	6580	A
USGS	11390000	2005-12-29	3230	A
USGS	11390000	2005-12-30	3660	A
USGS	11390000	2005-12-31	11500	A
USGS	11390000	2006-01-01	4990	A
USGS	11390000	2006-01-02	4120	A
USGS	11390000	2006-01-03	2480	A
USGS	11390000	2006-01-04	1920	A
USGS	11390000	2006-01-05	1580	A
USGS	11390000	2006-01-06	1360	A
USGS	11390000	2006-01-07	1210	A
USGS	11390000	2006-01-08	1040	A
USGS	11390000	2006-01-09	925	A
USGS	11390000	2006-01-10	805	A
USGS	11390000	2006-01-11	836	A
USGS	11390000	2006-01-12	771	A
USGS	11390000	2006-01-13	703	A
USGS	11390000	2006-01-14	1410	A
USGS	11390000	2006-01-15	1460	A
USGS	11390000	2006-01-16	1070	A
USGS	11390000	2006-01-17	953	A
USGS	11390000	2006-01-18	1310	A
USGS	11390000	2006-01-19	1260	A
USGS	11390000	2006-01-20	1100	A
USGS	11390000	2006-01-21	966	A
USGS	11390000	2006-01-22	867	A
USGS	11390000	2006-01-23	806	A
USGS	11390000	2006-01-24	750	A
USGS	11390000	2006-01-25	728	A
USGS	11390000	2006-01-26	723	A
USGS	11390000	2006-01-27	870	A:e
USGS	11390000	2006-01-28	900	A:e
USGS	11390000	2006-01-29	1290	A:e
USGS	11390000	2006-01-30	1200	A:e
USGS	11390000	2006-01-31	1300	A:e
USGS	11390000	2006-02-01	1450	A:e
USGS	11390000	2006-02-02	1500	A:e
USGS	11390000	2006-02-03	1280	A
USGS	11390000	2006-02-04	1430	A
USGS	11390000	2006-02-05	1220	A
USGS	11390000	2006-02-06	958	A
USGS	11390000	2006-02-07	934	A
USGS	11390000	2006-02-08	839	A
USGS	11390000	2006-02-09	777	A
USGS	11390000	2006-02-10	716	A
USGS	11390000	2006-02-11	761	A
USGS	11390000	2006-02-12	736	A
USGS	11390000	2006-02-13	724	A
USGS	11390000	2006-02-14	707	A
USGS	11390000	2006-02-15	692	A
USGS	11390000	2006-02-16	592	A
USGS	11390000	2006-02-17	543	A
USGS	11390000	2006-02-18	541	A
USGS	11390000	2006-02-19	531	A
USGS	11390000	2006-02-20	515	A
USGS	11390000	2006-02-21	509	A
USGS	11390000	2006-02-22	503	A
USGS	11390000	2006-02-23	491	A
USGS	11390000	2006-02-24	470	A
USGS	11390000	2006-02-25	468	A
USGS	11390000	2006-02-26	471	A
USGS	11390000	2006-02-27	3060	A
USGS	11390000	2006-02-28	5710	A
USGS	11390000	2006-03-01	2590	A
USGS	11390000	2006-03-02	1840	A
USGS	11390000	2006-03-03	1590	A
USGS	11390000	2006-03-04	1350	A
USGS	11390000	2006-03-05	1550	A
USGS	11390000	2006-03-06	3540	A
USGS	11390000	2006-03-07	2130	A
USGS	11390000	2006-03-08	1690	A:e
USGS	11390000	2006-03-09	1440	A
USGS	11390000	2006-03-10	1250	A
USGS	11390000	2006-03-11	1100	A
USGS	11390000	2006-03-12	974	A
USGS	11390000	2006-03-13	844	A
USGS	11390000	2006-03-14	1080	A
USGS	11390000	2006-03-15	966	A
USGS	11390000	2006-03-16	1040	A
USGS	11390000	2006-03-17	1630	A
USGS	11390000	2006-03-18	1300	A
USGS	11390000	2006-03-19	1070	A
USGS	11390000	2006-03-20	982	A
USGS	11390000	2006-03-21	892	A
USGS	11390000	2006-03-22	794	A
USGS	11390000	2006-03-23	753	A
USGS	11390000	2006-03-24	986	A
USGS	11390000	2006-03-25	3660	A
USGS	11390000	2006-03-26	2240	A
USGS	11390000	2006-03-27	1790	A
USGS	11390000	2006-03-28	3060	A
USGS	11390000	2006-03-29	2520	A
USGS	11390000	2006-03-30	1920	A
USGS	11390000	2006-03-31	1830	A
USGS	11390000	2006-04-01	1760	A
USGS	11390000	2006-04-02	1590	A
USGS	11390000	2006-04-03	5230	A
USGS	11390000	2006-04-04	4030	A
USGS	11390000	2006-04-05	3310	A
USGS	11390000	2006-04-06	2640	A
USGS	11390000	2006-04-07	2260	A
USGS	11390000	2006-04-08	2190	A
USGS	11390000	2006-04-09	1890	A
USGS	11390000	2006-04-10	1730	A
USGS	11390000	2006-04-11	2090	A
USGS	11390000	2006-04-12	4230	A
USGS	11390000	2006-04-13	2880	A
USGS	11390000	2006-04-14	2350	A
USGS	11390000	2006-04-15	2170	A
USGS	11390000	2006-04-16	3900	A
USGS	11390000	2006-04-17	2850	A
USGS	11390000	2006-04-18	2210	A
USGS	11390000	2006-04-19	1930	A
USGS	11390000	2006-04-20	1840	A
USGS	11390000	2006-04-21	1720	A
USGS	11390000	2006-04-22	1490	A
USGS	11390000	2006-04-23	1430	A
USGS	11390000	2006-04-24	1350	A
USGS	11390000	2006-04-25	1220	A
USGS	11390000	2006-04-26	1190	A
USGS	11390000	2006-04-27	1240	A
USGS	11390000	2006-04-28	1330	A
USGS	11390000	2006-04-29	1440	A
USGS	11390000	2006-04-30	1440	A
USGS	11390000	2006-05-01	1350	A
USGS	11390000	2006-05-02	1250	A
USGS	11390000	2006-05-03	1190	A
USGS	11390000	2006-05-04	1130	A
USGS	11390000	2006-05-05	1080	A
USGS	11390000	2006-05-06	1030	A
USGS	11390000	2006-05-07	978	A
USGS	11390000	2006-05-08	947	A
USGS	11390000	2006-05-09	935	A
USGS	11390000	2006-05-10	912	A
USGS	11390000	2006-05-11	897	A
USGS	11390000	2006-05-12	923	A
USGS	11390000	2006-05-13	914	A
USGS	11390000	2006-05-14	887	A
USGS	11390000	2006-05-15	858	A
USGS	11390000	2006-05-16	862	A
USGS	11390000	2006-05-17	899	A
USGS	11390000	2006-05-18	877	A
USGS	11390000	2006-05-19	873	A
USGS	11390000	2006-05-20	909	A
USGS	11390000	2006-05-21	819	A
USGS	11390000	2006-05-22	847	A
USGS	11390000	2006-05-23	761	A
USGS	11390000	2006-05-24	715	A
USGS	11390000	2006-05-25	741	A
USGS	11390000	2006-05-26	723	A
USGS	11390000	2006-05-27	659	A
USGS	11390000	2006-05-28	623	A
USGS	11390000	2006-05-29	554	A
USGS	11390000	2006-05-30	523	A
USGS	11390000	2006-05-31	521	A
USGS	11390000	2006-06-01	526	A
USGS	11390000	2006-06-02	508	A
USGS	11390000	2006-06-03	517	A
USGS	11390000	2006-06-04	517	A
USGS	11390000	2006-06-05	514	A
USGS	11390000	2006-06-06	488	A
USGS	11390000	2006-06-07	476	A
USGS	11390000	2006-06-08	465	A
USGS	11390000	2006-06-09	462	A
USGS	11390000	2006-06-10	444	A
USGS	11390000	2006-06-11	432	A
USGS	11390000	2006-06-12	427	A
USGS	11390000	2006-06-13	419	A
USGS	11390000	2006-06-14	421	A
USGS	11390000	2006-06-15	402	A
USGS	11390000	2006-06-16	403	A
USGS	11390000	2006-06-17	391	A
USGS	11390000	2006-06-18	394	A
USGS	11390000	2006-06-19	373	A
USGS	11390000	2006-06-20	380	A
USGS	11390000	2006-06-21	355	A
USGS	11390000	2006-06-22	332	A
USGS	11390000	2006-06-23	329	A
USGS	11390000	2006-06-24	323	A
USGS	11390000	2006-06-25	324	A
USGS	11390000	2006-06-26	296	A
USGS	11390000	2006-06-27	295	A
USGS	11390000	2006-06-28	281	A
USGS	11390000	2006-06-29	290	A
USGS	11390000	2006-06-30	280	A
USGS	11390000	2006-07-01	269	A
USGS	11390000	2006-07-02	267	A
USGS	11390000	2006-07-03	262	A
USGS	11390000	2006-07-04	254	A
USGS	11390000	2006-07-05	249	A
USGS	11390000	2006-07-06	251	A
USGS	11390000	2006-07-07	259	A
USGS	11390000	2006-07-08	252	A
USGS	11390000	2006-07-09	252	A
USGS	11390000	2006-07-10	249	A
USGS	11390000	2006-07-11	245	A
USGS	11390000	2006-07-12	239	A
USGS	11390000	2006-07-13	238	A
USGS	11390000	2006-07-14	237	A
USGS	11390000	2006-07-15	232	A
USGS	11390000	2006-07-16	225	A
USGS	11390000	2006-07-17	217	A
USGS	11390000	2006-07-18	214	A
USGS	11390000	2006-07-19	223	A
USGS	11390000	2006-07-20	223	A
USGS	11390000	2006-07-21	222	A
USGS	11390000	2006-07-22	233	A
USGS	11390000	2006-07-23	233	A:e
USGS	11390000	2006-07-24	230	A:e
USGS	11390000	2006-07-25	224	A
USGS	11390000	2006-07-26	212	A
USGS	11390000	2006-07-27	230	A
USGS	11390000	2006-07-28	221	A
USGS	11390000	2006-07-29	209	A
USGS	11390000	2006-07-30	201	A
USGS	11390000	2006-07-31	199	A
USGS	11390000	2006-08-01	200	A
USGS	11390000	2006-08-02	199	A
USGS	11390000	2006-08-03	196	A
USGS	11390000	2006-08-04	192	A
USGS	11390000	2006-08-05	194	A
USGS	11390000	2006-08-06	194	A
USGS	11390000	2006-08-07	197	A
USGS	11390000	2006-08-08	198	A
USGS	11390000	2006-08-09	198	A
USGS	11390000	2006-08-10	202	A
USGS	11390000	2006-08-11	208	A
USGS	11390000	2006-08-12	206	A
USGS	11390000	2006-08-13	218	A
USGS	11390000	2006-08-14	208	A
USGS	11390000	2006-08-15	207	A
USGS	11390000	2006-08-16	207	A
USGS	11390000	2006-08-17	206	A
USGS	11390000	2006-08-18	216	A
USGS	11390000	2006-08-19	227	A
USGS	11390000	2006-08-20	208	A
USGS	11390000	2006-08-21	203	A
USGS	11390000	2006-08-22	201	A
USGS	11390000	2006-08-23	195	A
USGS	11390000	2006-08-24	196	A
USGS	11390000	2006-08-25	193	A
USGS	11390000	2006-08-26	187	A
USGS	11390000	2006-08-27	185	A
USGS	11390000	2006-08-28	184	A
USGS	11390000	2006-08-29	185	A
USGS	11390000	2006-08-30	188	A
USGS	11390000	2006-08-31	197	A
USGS	11390000	2006-09-01	193	A
USGS	11390000	2006-09-02	191	A
USGS	11390000	2006-09-03	191	A
USGS	11390000	2006-09-04	191	A
USGS	11390000	2006-09-05	187	A
USGS	11390000	2006-09-06	159	A
USGS	11390000	2006-09-07	156	A
USGS	11390000	2006-09-08	142	A
USGS	11390000	2006-09-09	140	A
USGS	11390000	2006-09-10	139	A
USGS	11390000	2006-09-11	136	A
USGS	11390000	2006-09-12	136	A
USGS	11390000	2006-09-13	134	A
USGS	11390000	2006-09-14	130	A
USGS	11390000	2006-09-15	144	A
USGS	11390000	2006-09-16	143	A
USGS	11390000	2006-09-17	141	A
USGS	11390000	2006-09-18	139	A
USGS	11390000	2006-09-19	137	A
USGS	11390000	2006-09-20	135	A
USGS	11390000	2006-09-21	134	A
USGS	11390000	2006-09-22	134	A
USGS	11390000	2006-09-23	131	A
USGS	11390000	2006-09-24	128	A
USGS	11390000	2006-09-25	133	A
USGS	11390000	2006-09-26	137	A
USGS	11390000	2006-09-27	136	A
USGS	11390000	2006-09-28	130	A
USGS	11390000	2006-09-29	127	A
USGS	11390000	2006-09-30	129	A
USGS	11390000	2006-10-01	134	A
USGS	11390000	2006-10-02	136	A
USGS	11390000	2006-10-03	138	A
USGS	11390000	2006-10-04	138	A
USGS	11390000	2006-10-05	143	A
USGS	11390000	2006-10-06	144	A
USGS	11390000	2006-10-07	141	A
USGS	11390000	2006-10-08	138	A
USGS	11390000	2006-10-09	135	A
USGS	11390000	2006-10-10	134	A
USGS	11390000	2006-10-11	132	A
USGS	11390000	2006-10-12	134	A
USGS	11390000	2006-10-13	133	A
USGS	11390000	2006-10-14	134	A
USGS	11390000	2006-10-15	135	A
USGS	11390000	2006-10-16	139	A
USGS	11390000	2006-10-17	141	A
USGS	11390000	2006-10-18	138	A
USGS	11390000	2006-10-19	137	A
USGS	11390000	2006-10-20	136	A
USGS	11390000	2006-10-21	134	A
USGS	11390000	2006-10-22	132	A
USGS	11390000	2006-10-23	133	A
USGS	11390000	2006-10-24	133	A
USGS	11390000	2006-10-25	134	A
USGS	11390000	2006-10-26	133	A
USGS	11390000	2006-10-27	133	A
USGS	11390000	2006-10-28	132	A
USGS	11390000	2006-10-29	133	A
USGS	11390000	2006-10-30	133	A
USGS	11390000	2006-10-31	136	A
USGS	11390000	2006-11-01	137	A
USGS	11390000	2006-11-02	161	A
USGS	11390000	2006-11-03	190	A
USGS	11390000	2006-11-04	148	A
USGS	11390000	2006-11-05	142	A
USGS	11390000	2006-11-06	144	A
USGS	11390000	2006-11-07	147	A
USGS	11390000	2006-11-08	153	A
USGS	11390000	2006-11-09	160	A
USGS	11390000	2006-11-10	155	A
USGS	11390000	2006-11-11	179	A
USGS	11390000	2006-11-12	184	A
USGS	11390000	2006-11-13	204	A
USGS	11390000	2006-11-14	242	A
USGS	11390000	2006-11-15	193	A
USGS	11390000	2006-11-16	187	A
USGS	11390000	2006-11-17	198	A
USGS	11390000	2006-11-18	181	A
USGS	11390000	2006-11-19	173	A
USGS	11390000	2006-11-20	170	A
USGS	11390000	2006-11-21	210	A
USGS	11390000	2006-11-22	209	A
USGS	11390000	2006-11-23	209	A
USGS	11390000	2006-11-24	183	A
USGS	11390000	2006-11-25	173	A
USGS	11390000	2006-11-26	198	A
USGS	11390000	2006-11-27	257	A
USGS	11390000	2006-11-28	205	A
USGS	11390000	2006-11-29	186	A
USGS	11390000	2006-11-30	183	A
USGS	11390000	2006-12-01	180	A
USGS	11390000	2006-12-02	183	A
USGS	11390000	2006-12-03	186	A
USGS	11390000	2006-12-04	189	A
USGS	11390000	2006-12-05	191	A
USGS	11390000	2006-12-06	190	A
USGS	11390000	2006-12-07	191	A
USGS	11390000	2006-12-08	191	A
USGS	11390000	2006-12-09	348	A
USGS	11390000	2006-12-10	566	A
USGS	11390000	2006-12-11	326	A
USGS	11390000	2006-12-12	491	A
USGS	11390000	2006-12-13	535	A
USGS	11390000	2006-12-14	423	A
USGS	11390000	2006-12-15	477	A
USGS	11390000	2006-12-16	372	A
USGS	11390000	2006-12-17	293	A
USGS	11390000	2006-12-18	262	A
USGS	11390000	2006-12-19	237	A
USGS	11390000	2006-12-20	227	A
USGS	11390000	2006-12-21	246	A
USGS	11390000	2006-12-22	260	A
USGS	11390000	2006-12-23	245	A
USGS	11390000	2006-12-24	231	A
USGS	11390000	2006-12-25	208	A
USGS	11390000	2006-12-26	280	A
USGS	11390000	2006-12-27	824	A
USGS	11390000	2006-12-28	438	A
USGS	11390000	2006-12-29	333	A
USGS	11390000	2006-12-30	321	A
USGS	11390000	2006-12-31	290	A
USGS	11390000	2007-01-01	268	A
USGS	11390000	2007-01-02	253	A
USGS	11390000	2007-01-03	244	A
USGS	11390000	2007-01-04	326	A
USGS	11390000	2007-01-05	299	A
USGS	11390000	2007-01-06	270	A
USGS	11390000	2007-01-07	254	A
USGS	11390000	2007-01-08	244	A
USGS	11390000	2007-01-09	236	A
USGS	11390000	2007-01-10	228	A:e
USGS	11390000	2007-01-11	224	A
USGS	11390000	2007-01-12	214	A
USGS	11390000	2007-01-13	198	A
USGS	11390000	2007-01-14	208	A
USGS	11390000	2007-01-15	197	A
USGS	11390000	2007-01-16	188	A
USGS	11390000	2007-01-17	184	A
USGS	11390000	2007-01-18	178	A
USGS	11390000	2007-01-19	174	A
USGS	11390000	2007-01-20	171	A
USGS	11390000	2007-01-21	167	A
USGS	11390000	2007-01-22	159	A
USGS	11390000	2007-01-23	157	A
USGS	11390000	2007-01-24	156	A
USGS	11390000	2007-01-25	150	A
USGS	11390000	2007-01-26	144	A
USGS	11390000	2007-01-27	142	A
USGS	11390000	2007-01-28	139	A
USGS	11390000	2007-01-29	134	A
USGS	11390000	2007-01-30	133	A
USGS	11390000	2007-01-31	132	A
USGS	11390000	2007-02-01	131	A
USGS	11390000	2007-02-02	128	A
USGS	11390000	2007-02-03	126	A
USGS	11390000	2007-02-04	123	A
USGS	11390000	2007-02-05	122	A
USGS	11390000	2007-02-06	118	A
USGS	11390000	2007-02-07	127	A
USGS	11390000	2007-02-08	182	A
USGS	11390000	2007-02-09	1020	A
USGS	11390000	2007-02-10	3040	A
USGS	11390000	2007-02-11	2240	A
USGS	11390000	2007-02-12	1040	A
USGS	11390000	2007-02-13	757	A
USGS	11390000	2007-02-14	561	A
USGS	11390000	2007-02-15	483	A
USGS	11390000	2007-02-16	401	A
USGS	11390000	2007-02-17	399	A
USGS	11390000	2007-02-18	395	A
USGS	11390000	2007-02-19	376	A
USGS	11390000	2007-02-20	332	A
USGS	11390000	2007-02-21	305	A
USGS	11390000	2007-02-22	455	A
USGS	11390000	2007-02-23	406	A
USGS	11390000	2007-02-24	383	A
USGS	11390000	2007-02-25	659	A
USGS	11390000	2007-02-26	562	A
USGS	11390000	2007-02-27	555	A
USGS	11390000	2007-02-28	529	A
USGS	11390000	2007-03-01	439	A
USGS	11390000	2007-03-02	391	A
USGS	11390000	2007-03-03	387	A
USGS	11390000	2007-03-04	381	A
USGS	11390000	2007-03-05	381	A
USGS	11390000	2007-03-06	376	A
USGS	11390000	2007-03-07	381	A
USGS	11390000	2007-03-08	385	A
USGS	11390000	2007-03-09	397	A
USGS	11390000	2007-03-10	382	A
USGS	11390000	2007-03-11	380	A
USGS	11390000	2007-03-12	402	A
USGS	11390000	2007-03-13	414	A
USGS	11390000	2007-03-14	411	A
USGS	11390000	2007-03-15	399	A
USGS	11390000	2007-03-16	389	A
USGS	11390000	2007-03-17	385	A
USGS	11390000	2007-03-18	379	A
USGS	11390000	2007-03-19	372	A
USGS	11390000	2007-03-20	371	A
USGS	11390000	2007-03-21	371	A
USGS	11390000	2007-03-22	350	A
USGS	11390000	2007-03-23	344	A
USGS	11390000	2007-03-24	343	A
USGS	11390000	2007-03-25	343	A
USGS	11390000	2007-03-26	378	A
USGS	11390000	2007-03-27	395	A
USGS	11390000	2007-03-28	360	A
USGS	11390000	2007-03-29	344	A
USGS	11390000	2007-03-30	334	A
USGS	11390000	2007-03-31	329	A
USGS	11390000	2007-04-01	326	A
USGS	11390000	2007-04-02	321	A
USGS	11390000	2007-04-03	319	A
USGS	11390000	2007-04-04	324	A
USGS	11390000	2007-04-05	323	A
USGS	11390000	2007-04-06	320	A
USGS	11390000	2007-04-07	321	A
USGS	11390000	2007-04-08	322	A
USGS	11390000	2007-04-09	317	A
USGS	11390000	2007-04-10	316	A
USGS	11390000	2007-04-11	315	A
USGS	11390000	2007-04-12	303	A
USGS	11390000	2007-04-13	286	A
USGS	11390000	2007-04-14	297	A
USGS	11390000	2007-04-15	288	A
USGS	11390000	2007-04-16	268	A
USGS	11390000	2007-04-17	261	A
USGS	11390000	2007-04-18	266	A
USGS	11390000	2007-04-19	261	A
USGS	11390000	2007-04-20	255	A
USGS	11390000	2007-04-21	262	A
USGS	11390000	2007-04-22	456	A
USGS	11390000	2007-04-23	353	A
USGS	11390000	2007-04-24	287	A
USGS	11390000	2007-04-25	268	A
USGS	11390000	2007-04-26	255	A
USGS	11390000	2007-04-27	239	A
USGS	11390000	2007-04-28	231	A
USGS	11390000	2007-04-29	222	A
USGS	11390000	2007-04-30	216	A
USGS	11390000	2007-05-01	212	A
USGS	11390000	2007-05-02	259	A
USGS	11390000	2007-05-03	260	A
USGS	11390000	2007-05-04	237	A
USGS	11390000	2007-05-05	221	A
USGS	11390000	2007-05-06	207	A
USGS	11390000	2007-05-07	200	A
USGS	11390000	2007-05-08	196	A
USGS	11390000	2007-05-09	191	A
USGS	11390000	2007-05-10	185	A
USGS	11390000	2007-05-11	181	A
USGS	11390000	2007-05-12	176	A
USGS	11390000	2007-05-13	171	A
USGS	11390000	2007-05-14	166	A
USGS	11390000	2007-05-15	163	A
USGS	11390000	2007-05-16	160	A
USGS	11390000	2007-05-17	164	A
USGS	11390000	2007-05-18	239	A
USGS	11390000	2007-05-19	240	A
USGS	11390000	2007-05-20	235	A
USGS	11390000	2007-05-21	231	A
USGS	11390000	2007-05-22	224	A
USGS	11390000	2007-05-23	220	A
USGS	11390000	2007-05-24	212	A
USGS	11390000	2007-05-25	211	A
USGS	11390000	2007-05-26	213	A
USGS	11390000	2007-05-27	213	A
USGS	11390000	2007-05-28	213	A
USGS	11390000	2007-05-29	207	A
USGS	11390000	2007-05-30	206	A
USGS	11390000	2007-05-31	204	A
USGS	11390000	2007-06-01	203	A
USGS	11390000	2007-06-02	199	A
USGS	11390000	2007-06-03	194	A
USGS	11390000	2007-06-04	192	A
USGS	11390000	2007-06-05	198	A
USGS	11390000	2007-06-06	223	A
USGS	11390000	2007-06-07	205	A
USGS	11390000	2007-06-08	196	A
USGS	11390000	2007-06-09	189	A
USGS	11390000	2007-06-10	186	A
USGS	11390000	2007-06-11	185	A
USGS	11390000	2007-06-12	178	A
USGS	11390000	2007-06-13	170	A
USGS	11390000	2007-06-14	165	A
USGS	11390000	2007-06-15	161	A
USGS	11390000	2007-06-16	160	A
USGS	11390000	2007-06-17	157	A
USGS	11390000	2007-06-18	155	A
USGS	11390000	2007-06-19	152	A
USGS	11390000	2007-06-20	150	A
USGS	11390000	2007-06-21	149	A
USGS	11390000	2007-06-22	148	A
USGS	11390000	2007-06-23	148	A
USGS	11390000	2007-06-24	151	A
USGS	11390000	2007-06-25	146	A
USGS	11390000	2007-06-26	146	A
USGS	11390000	2007-06-27	143	A
USGS	11390000	2007-06-28	146	A
USGS	11390000	2007-06-29	144	A
USGS	11390000	2007-06-30	147	A
USGS	11390000	2007-07-01	148	A
USGS	11390000	2007-07-02	142	A
USGS	11390000	2007-07-03	150	A
