# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	2015-05-18	37.0	A
USGS	11192950	2015-05-19	37.0	A
USGS	11192950	2015-05-20	37.0	A
USGS	11192950	2015-05-21	37.0	A
USGS	11192950	2015-05-22	37.0	A
USGS	11192950	2015-05-23	37.0	A
USGS	11192950	2015-05-24	37.0	A
USGS	11192950	2015-05-25	37.0	A
USGS	11192950	2015-05-26	37.0	A
USGS	11192950	2015-05-27	37.0	A
USGS	11192950	2015-05-28	37.0	A
USGS	11192950	2015-05-29	37.0	A
USGS	11192950	2015-05-30	37.0	A
USGS	11192950	2015-05-31	36.0	A
USGS	11192950	2015-06-01	36.0	A
USGS	11192950	2015-06-02	36.0	A
USGS	11192950	2015-06-03	36.0	A
USGS	11192950	2015-06-04	36.0	A
USGS	11192950	2015-06-05	36.0	A
USGS	11192950	2015-06-06	36.0	A
USGS	11192950	2015-06-07	36.0	A
USGS	11192950	2015-06-08	46.0	A
USGS	11192950	2015-06-09	73.0	A
USGS	11192950	2015-06-10	72.0	A
USGS	11192950	2015-06-11	37.0	A
USGS	11192950	2015-06-12	36.0	A
USGS	11192950	2015-06-13	36.0	A
USGS	11192950	2015-06-14	36.0	A
USGS	11192950	2015-06-15	36.0	A
USGS	11192950	2015-06-16	36.0	A
USGS	11192950	2015-06-17	36.0	A
USGS	11192950	2015-06-18	36.0	A
USGS	11192950	2015-06-19	36.0	A
USGS	11192950	2015-06-20	36.0	A
USGS	11192950	2015-06-21	36.0	A
USGS	11192950	2015-06-22	35.0	A
USGS	11192950	2015-06-23	35.0	A
USGS	11192950	2015-06-24	35.0	A
USGS	11192950	2015-06-25	35.0	A
USGS	11192950	2015-06-26	36.0	A
USGS	11192950	2015-06-27	36.0	A
USGS	11192950	2015-06-28	35.0	A
USGS	11192950	2015-06-29	36.0	A
USGS	11192950	2015-06-30	36.0	A
USGS	11192950	2015-07-01	35.0	A
USGS	11192950	2015-07-02	36.0	A
USGS	11192950	2015-07-03	36.0	A
USGS	11192950	2015-07-04	36.0	A
USGS	11192950	2015-07-05	36.0	A
USGS	11192950	2015-07-06	36.0	A
USGS	11192950	2015-07-07	36.0	A
USGS	11192950	2015-07-08	36.0	A
USGS	11192950	2015-07-09	36.0	A
USGS	11192950	2015-07-10	37.0	A
USGS	11192950	2015-07-11	37.0	A
USGS	11192950	2015-07-12	37.0	A
USGS	11192950	2015-07-13	37.0	A
USGS	11192950	2015-07-14	37.0	A
USGS	11192950	2015-07-15	37.0	A
USGS	11192950	2015-07-16	37.0	A
USGS	11192950	2015-07-17	37.0	A
USGS	11192950	2015-07-18	37.0	A
USGS	11192950	2015-07-19	103	A
USGS	11192950	2015-07-20	37.0	A
USGS	11192950	2015-07-21	57.0	A
USGS	11192950	2015-07-22	132	A
USGS	11192950	2015-07-23	151	A
USGS	11192950	2015-07-24	169	A
USGS	11192950	2015-07-25	181	A
USGS	11192950	2015-07-26	211	A
USGS	11192950	2015-07-27	201	A
USGS	11192950	2015-07-28	168	A
USGS	11192950	2015-07-29	133	A
USGS	11192950	2015-07-30	143	A
USGS	11192950	2015-07-31	143	A
USGS	11192950	2015-08-01	133	A
USGS	11192950	2015-08-02	118	A
USGS	11192950	2015-08-03	107	A
USGS	11192950	2015-08-04	119	A
USGS	11192950	2015-08-05	118	A
USGS	11192950	2015-08-06	111	A
USGS	11192950	2015-08-07	100	A
USGS	11192950	2015-08-08	82.0	A
USGS	11192950	2015-08-09	84.0	A
USGS	11192950	2015-08-10	89.0	A
USGS	11192950	2015-08-11	82.0	A
USGS	11192950	2015-08-12	80.0	A
USGS	11192950	2015-08-13	82.0	A
USGS	11192950	2015-08-14	84.0	A
USGS	11192950	2015-08-15	89.0	A
USGS	11192950	2015-08-16	74.0	A
USGS	11192950	2015-08-17	61.0	A
USGS	11192950	2015-08-18	60.0	A
USGS	11192950	2015-08-19	71.0	A
USGS	11192950	2015-08-20	83.0	A
USGS	11192950	2015-08-21	62.0	A
USGS	11192950	2015-08-22	48.0	A
USGS	11192950	2015-08-23	47.0	A
USGS	11192950	2015-08-24	46.0	A
USGS	11192950	2015-08-25	48.0	A
USGS	11192950	2015-08-26	51.0	A
USGS	11192950	2015-08-27	50.0	A
USGS	11192950	2015-08-28	50.0	A
USGS	11192950	2015-08-29	51.0	A
USGS	11192950	2015-08-30	50.0	A
USGS	11192950	2015-08-31	51.0	A
USGS	11192950	2015-09-01	51.0	A
USGS	11192950	2015-09-02	51.0	A
USGS	11192950	2015-09-03	51.0	A
USGS	11192950	2015-09-04	51.0	A
USGS	11192950	2015-09-05	51.0	A
USGS	11192950	2015-09-06	50.0	A
USGS	11192950	2015-09-07	51.0	A
USGS	11192950	2015-09-08	51.0	A
USGS	11192950	2015-09-09	51.0	A
USGS	11192950	2015-09-10	51.0	A
USGS	11192950	2015-09-11	51.0	A
USGS	11192950	2015-09-12	51.0	A
USGS	11192950	2015-09-13	51.0	A
USGS	11192950	2015-09-14	50.0	A
USGS	11192950	2015-09-15	51.0	A
USGS	11192950	2015-09-16	50.0	A
USGS	11192950	2015-09-17	51.0	A
USGS	11192950	2015-09-18	52.0	A
USGS	11192950	2015-09-19	50.0	A
USGS	11192950	2015-09-20	51.0	A
USGS	11192950	2015-09-21	51.0	A
USGS	11192950	2015-09-22	51.0	A
USGS	11192950	2015-09-23	51.0	A
USGS	11192950	2015-09-24	56.0	A
USGS	11192950	2015-09-25	63.0	A
USGS	11192950	2015-09-26	60.0	A
USGS	11192950	2015-09-27	60.0	A
USGS	11192950	2015-09-28	59.0	A
USGS	11192950	2015-09-29	56.0	A
USGS	11192950	2015-09-30	55.0	A
USGS	11192950	2015-10-01	56.0	A
USGS	11192950	2015-10-02	74.0	A
USGS	11192950	2015-10-03	52.0	A
USGS	11192950	2015-10-04	54.0	A
USGS	11192950	2015-10-05	60.0	A
USGS	11192950	2015-10-06	54.0	A
USGS	11192950	2015-10-07	63.0	A
USGS	11192950	2015-10-08	72.0	A
USGS	11192950	2015-10-09	91.0	A
USGS	11192950	2015-10-10	87.0	A
USGS	11192950	2015-10-11	86.0	A
USGS	11192950	2015-10-12	87.0	A
USGS	11192950	2015-10-13	87.0	A
USGS	11192950	2015-10-14	87.0	A
USGS	11192950	2015-10-15	88.0	A
USGS	11192950	2015-10-16	90.0	A
USGS	11192950	2015-10-17	93.0	A
USGS	11192950	2015-10-18	92.0	A
USGS	11192950	2015-10-19	91.0	A
USGS	11192950	2015-10-20	103	A
USGS	11192950	2015-10-21	116	A
USGS	11192950	2015-10-22	117	A
USGS	11192950	2015-10-23	117	A
USGS	11192950	2015-10-24	118	A
USGS	11192950	2015-10-25	118	A
USGS	11192950	2015-10-26	117	A
USGS	11192950	2015-10-27	139	A
USGS	11192950	2015-10-28	140	A
USGS	11192950	2015-10-29	137	A
USGS	11192950	2015-10-30	142	A
USGS	11192950	2015-10-31	145	A
USGS	11192950	2015-11-01	143	A
USGS	11192950	2015-11-02	139	A
USGS	11192950	2015-11-03	147	A
USGS	11192950	2015-11-04	150	A
USGS	11192950	2015-11-05	128	A
USGS	11192950	2015-11-06	128	A
USGS	11192950	2015-11-07	128	A
USGS	11192950	2015-11-08	126	A
USGS	11192950	2015-11-09	125	A
USGS	11192950	2015-11-10	138	A
USGS	11192950	2015-11-11	152	A
USGS	11192950	2015-11-12	155	A
USGS	11192950	2015-11-13	170	A
USGS	11192950	2015-11-14	169	A
USGS	11192950	2015-11-15	171	A
USGS	11192950	2015-11-16	186	A
USGS	11192950	2015-11-17	164	A
USGS	11192950	2015-11-18	147	A
USGS	11192950	2015-11-19	146	A
USGS	11192950	2015-11-20	146	A
USGS	11192950	2015-11-21	150	A
USGS	11192950	2015-11-22	150	A
USGS	11192950	2015-11-23	150	A
USGS	11192950	2015-11-24	168	A
USGS	11192950	2015-11-25	176	A
USGS	11192950	2015-11-26	176	A
USGS	11192950	2015-11-27	176	A
USGS	11192950	2015-11-28	178	A
USGS	11192950	2015-11-29	178	A
USGS	11192950	2015-11-30	177	A
USGS	11192950	2015-12-01	177	A
USGS	11192950	2015-12-02	153	A
USGS	11192950	2015-12-03	152	A
USGS	11192950	2015-12-04	163	A
USGS	11192950	2015-12-05	165	A
USGS	11192950	2015-12-06	157	A
USGS	11192950	2015-12-07	154	A
USGS	11192950	2015-12-08	156	A
USGS	11192950	2015-12-09	156	A
USGS	11192950	2015-12-10	156	A
USGS	11192950	2015-12-11	159	A
USGS	11192950	2015-12-12	166	A
USGS	11192950	2015-12-13	163	A
USGS	11192950	2015-12-14	166	A
USGS	11192950	2015-12-15	164	A
USGS	11192950	2015-12-16	171	A
USGS	11192950	2015-12-17	189	A
USGS	11192950	2015-12-18	189	A
USGS	11192950	2015-12-19	189	A
USGS	11192950	2015-12-20	196	A
USGS	11192950	2015-12-21	194	A
USGS	11192950	2015-12-22	216	A
USGS	11192950	2015-12-23	466	A
USGS	11192950	2015-12-24	186	A
USGS	11192950	2015-12-25	171	A
USGS	11192950	2015-12-26	159	A
USGS	11192950	2015-12-27	157	A
USGS	11192950	2015-12-28	162	A
USGS	11192950	2015-12-29	161	A
USGS	11192950	2015-12-30	158	A
USGS	11192950	2015-12-31	157	A
USGS	11192950	2016-01-01	155	A
USGS	11192950	2016-01-02	155	A
USGS	11192950	2016-01-03	158	A
USGS	11192950	2016-01-04	200	A
USGS	11192950	2016-01-05	243	A
USGS	11192950	2016-01-06	276	A
USGS	11192950	2016-01-07	289	A
USGS	11192950	2016-01-08	279	A
USGS	11192950	2016-01-09	267	A
USGS	11192950	2016-01-10	265	A
USGS	11192950	2016-01-11	267	A
USGS	11192950	2016-01-12	290	A
USGS	11192950	2016-01-13	302	A
USGS	11192950	2016-01-14	299	A
USGS	11192950	2016-01-15	287	A
USGS	11192950	2016-01-16	279	A
USGS	11192950	2016-01-17	274	A
USGS	11192950	2016-01-18	240	A
USGS	11192950	2016-01-19	212	A
USGS	11192950	2016-01-20	300	A
USGS	11192950	2016-01-21	268	A
USGS	11192950	2016-01-22	240	A
USGS	11192950	2016-01-23	38.0	A
USGS	11192950	2016-01-24	38.0	A
USGS	11192950	2016-01-25	38.0	A
USGS	11192950	2016-01-26	38.0	A
USGS	11192950	2016-01-27	38.0	A
USGS	11192950	2016-01-28	38.0	A
USGS	11192950	2016-01-29	38.0	A
USGS	11192950	2016-01-30	38.0	A
USGS	11192950	2016-01-31	38.0	A
USGS	11192950	2016-02-01	36.0	A
USGS	11192950	2016-02-02	36.0	A
USGS	11192950	2016-02-03	36.0	A
USGS	11192950	2016-02-04	37.0	A
USGS	11192950	2016-02-05	37.0	A
USGS	11192950	2016-02-06	37.0	A
USGS	11192950	2016-02-07	37.0	A
USGS	11192950	2016-02-08	37.0	A
USGS	11192950	2016-02-09	37.0	A
USGS	11192950	2016-02-10	37.0	A
USGS	11192950	2016-02-11	37.0	A
USGS	11192950	2016-02-12	37.0	A
USGS	11192950	2016-02-13	37.0	A
USGS	11192950	2016-02-14	37.0	A
USGS	11192950	2016-02-15	37.0	A
USGS	11192950	2016-02-16	37.0	A
USGS	11192950	2016-02-17	36.0	A
USGS	11192950	2016-02-18	36.0	A
USGS	11192950	2016-02-19	36.0	A
USGS	11192950	2016-02-20	36.0	A
USGS	11192950	2016-02-21	36.0	A
USGS	11192950	2016-02-22	36.0	A
USGS	11192950	2016-02-23	36.0	A
USGS	11192950	2016-02-24	36.0	A
USGS	11192950	2016-02-25	36.0	A
USGS	11192950	2016-02-26	36.0	A
USGS	11192950	2016-02-27	36.0	A
USGS	11192950	2016-02-28	36.0	A
USGS	11192950	2016-02-29	35.0	A
USGS	11192950	2016-03-01	36.0	A
USGS	11192950	2016-03-02	36.0	A
USGS	11192950	2016-03-03	36.0	A
USGS	11192950	2016-03-04	36.0	A
USGS	11192950	2016-03-05	36.0	A
USGS	11192950	2016-03-06	36.0	A
USGS	11192950	2016-03-07	35.0	A
USGS	11192950	2016-03-08	35.0	A
USGS	11192950	2016-03-09	35.0	A
USGS	11192950	2016-03-10	35.0	A
USGS	11192950	2016-03-11	35.0	A
USGS	11192950	2016-03-12	38.0	A
USGS	11192950	2016-03-13	35.0	A
USGS	11192950	2016-03-14	34.0	A
USGS	11192950	2016-03-15	35.0	A
USGS	11192950	2016-03-16	35.0	A
USGS	11192950	2016-03-17	34.0	A
USGS	11192950	2016-03-18	35.0	A
USGS	11192950	2016-03-19	34.0	A
USGS	11192950	2016-03-20	34.0	A
USGS	11192950	2016-03-21	34.0	A
USGS	11192950	2016-03-22	34.0	A
USGS	11192950	2016-03-23	34.0	A
USGS	11192950	2016-03-24	34.0	A
USGS	11192950	2016-03-25	34.0	A
USGS	11192950	2016-03-26	34.0	A
USGS	11192950	2016-03-27	34.0	A
USGS	11192950	2016-03-28	34.0	A
USGS	11192950	2016-03-29	47.0	A
USGS	11192950	2016-03-30	48.0	A
USGS	11192950	2016-03-31	40.0	A
USGS	11192950	2016-04-01	34.0	A
USGS	11192950	2016-04-02	34.0	A
USGS	11192950	2016-04-03	34.0	A
USGS	11192950	2016-04-04	34.0	A
USGS	11192950	2016-04-05	34.0	A
USGS	11192950	2016-04-06	34.0	A
USGS	11192950	2016-04-07	34.0	A
USGS	11192950	2016-04-08	34.0	A
USGS	11192950	2016-04-09	34.0	A
USGS	11192950	2016-04-10	34.0	A
USGS	11192950	2016-04-11	34.0	A
USGS	11192950	2016-04-12	34.0	A
USGS	11192950	2016-04-13	33.0	A
USGS	11192950	2016-04-14	33.0	A
USGS	11192950	2016-04-15	34.0	A
USGS	11192950	2016-04-16	33.0	A
USGS	11192950	2016-04-17	33.0	A
USGS	11192950	2016-04-18	33.0	A
USGS	11192950	2016-04-19	33.0	A
USGS	11192950	2016-04-20	33.0	A
USGS	11192950	2016-04-21	34.0	A
USGS	11192950	2016-04-22	34.0	A
USGS	11192950	2016-04-23	34.0	A
USGS	11192950	2016-04-24	33.0	A
USGS	11192950	2016-04-25	35.0	A
USGS	11192950	2016-04-26	33.0	A
USGS	11192950	2016-04-27	33.0	A
USGS	11192950	2016-04-28	33.0	A
USGS	11192950	2016-04-29	33.0	A
USGS	11192950	2016-04-30	33.0	A
USGS	11192950	2016-05-01	33.0	A
USGS	11192950	2016-05-02	33.0	A
USGS	11192950	2016-05-03	33.0	A
USGS	11192950	2016-05-04	33.0	A
USGS	11192950	2016-05-05	33.0	A
USGS	11192950	2016-05-06	33.0	A
USGS	11192950	2016-05-07	33.0	A
USGS	11192950	2016-05-08	33.0	A
USGS	11192950	2016-05-09	33.0	A
USGS	11192950	2016-05-10	34.0	A
USGS	11192950	2016-05-11	33.0	A
USGS	11192950	2016-05-12	33.0	A
USGS	11192950	2016-05-13	33.0	A
USGS	11192950	2016-05-14	33.0	A
USGS	11192950	2016-05-15	34.0	A
USGS	11192950	2016-05-16	34.0	A
USGS	11192950	2016-05-17	34.0	A
USGS	11192950	2016-05-18	33.0	A
USGS	11192950	2016-05-19	33.0	A
USGS	11192950	2016-05-20	33.0	A
USGS	11192950	2016-05-21	33.0	A
USGS	11192950	2016-05-22	34.0	A
USGS	11192950	2016-05-23	34.0	A
USGS	11192950	2016-05-24	34.0	A
USGS	11192950	2016-05-25	34.0	A
USGS	11192950	2016-05-26	34.0	A
USGS	11192950	2016-05-27	33.0	A
USGS	11192950	2016-05-28	33.0	A
USGS	11192950	2016-05-29	33.0	A
USGS	11192950	2016-05-30	33.0	A
USGS	11192950	2016-05-31	33.0	A
USGS	11192950	2016-06-01	33.0	A
USGS	11192950	2016-06-02	35.0	A
USGS	11192950	2016-06-03	34.0	A
USGS	11192950	2016-06-04	32.0	A
USGS	11192950	2016-06-05	32.0	A
USGS	11192950	2016-06-06	124	A
USGS	11192950	2016-06-07	156	A
USGS	11192950	2016-06-08	166	A
USGS	11192950	2016-06-09	174	A
USGS	11192950	2016-06-10	160	A
USGS	11192950	2016-06-11	156	A
USGS	11192950	2016-06-12	146	A
USGS	11192950	2016-06-13	114	A
USGS	11192950	2016-06-14	114	A
USGS	11192950	2016-06-15	114	A
USGS	11192950	2016-06-16	114	A
USGS	11192950	2016-06-17	113	A
USGS	11192950	2016-06-18	114	A
USGS	11192950	2016-06-19	114	A
USGS	11192950	2016-06-20	114	A
USGS	11192950	2016-06-21	113	A
USGS	11192950	2016-06-22	113	A
USGS	11192950	2016-06-23	113	A
USGS	11192950	2016-06-24	113	A
USGS	11192950	2016-06-25	113	A
USGS	11192950	2016-06-26	113	A
USGS	11192950	2016-06-27	113	A
USGS	11192950	2016-06-28	113	A
USGS	11192950	2016-06-29	118	A
USGS	11192950	2016-06-30	162	A
USGS	11192950	2016-07-01	162	A
USGS	11192950	2016-07-02	145	A
USGS	11192950	2016-07-03	105	A
USGS	11192950	2016-07-04	125	A
USGS	11192950	2016-07-05	209	A
USGS	11192950	2016-07-06	952	A
USGS	11192950	2016-07-07	972	A
USGS	11192950	2016-07-08	239	A
USGS	11192950	2016-07-09	197	A
USGS	11192950	2016-07-10	120	A
USGS	11192950	2016-07-11	120	A
USGS	11192950	2016-07-12	120	A
USGS	11192950	2016-07-13	95.0	A
USGS	11192950	2016-07-14	29.0	A
USGS	11192950	2016-07-15	29.0	A
USGS	11192950	2016-07-16	29.0	A
USGS	11192950	2016-07-17	46.0	A
USGS	11192950	2016-07-18	84.0	A
USGS	11192950	2016-07-19	133	A
USGS	11192950	2016-07-20	129	A
USGS	11192950	2016-07-21	114	A
USGS	11192950	2016-07-22	113	A
USGS	11192950	2016-07-23	113	A
USGS	11192950	2016-07-24	114	A
USGS	11192950	2016-07-25	118	A
USGS	11192950	2016-07-26	159	A
USGS	11192950	2016-07-27	205	A
USGS	11192950	2016-07-28	214	A
USGS	11192950	2016-07-29	206	A
USGS	11192950	2016-07-30	170	A
USGS	11192950	2016-07-31	98.0	A
USGS	11192950	2016-08-01	29.0	A
USGS	11192950	2016-08-02	29.0	A
USGS	11192950	2016-08-03	29.0	A
USGS	11192950	2016-08-04	29.0	A
USGS	11192950	2016-08-05	29.0	A
USGS	11192950	2016-08-06	29.0	A
USGS	11192950	2016-08-07	29.0	A
USGS	11192950	2016-08-08	29.0	A
USGS	11192950	2016-08-09	29.0	A
USGS	11192950	2016-08-10	30.0	A
USGS	11192950	2016-08-11	30.0	A
USGS	11192950	2016-08-12	30.0	A
USGS	11192950	2016-08-13	30.0	A
USGS	11192950	2016-08-14	30.0	A
USGS	11192950	2016-08-15	30.0	A
USGS	11192950	2016-08-16	30.0	A
USGS	11192950	2016-08-17	30.0	A
USGS	11192950	2016-08-18	53.0	A
USGS	11192950	2016-08-19	93.0	A
USGS	11192950	2016-08-20	78.0	A
USGS	11192950	2016-08-21	78.0	A
USGS	11192950	2016-08-22	63.0	A
USGS	11192950	2016-08-23	29.0	A
USGS	11192950	2016-08-24	29.0	A
USGS	11192950	2016-08-25	29.0	A
USGS	11192950	2016-08-26	29.0	A
USGS	11192950	2016-08-27	30.0	A
USGS	11192950	2016-08-28	30.0	A
USGS	11192950	2016-08-29	30.0	A
USGS	11192950	2016-08-30	30.0	A
USGS	11192950	2016-08-31	30.0	A
USGS	11192950	2016-09-01	30.0	A
USGS	11192950	2016-09-02	30.0	A
USGS	11192950	2016-09-03	30.0	A
USGS	11192950	2016-09-04	30.0	A
USGS	11192950	2016-09-05	30.0	A
USGS	11192950	2016-09-06	30.0	A
USGS	11192950	2016-09-07	30.0	A
USGS	11192950	2016-09-08	30.0	A
USGS	11192950	2016-09-09	30.0	A
USGS	11192950	2016-09-10	30.0	A
USGS	11192950	2016-09-11	30.0	A
USGS	11192950	2016-09-12	30.0	A
USGS	11192950	2016-09-13	30.0	A
USGS	11192950	2016-09-14	30.0	A
USGS	11192950	2016-09-15	40.0	A
USGS	11192950	2016-09-16	33.0	A
USGS	11192950	2016-09-17	37.0	A
USGS	11192950	2016-09-18	37.0	A
USGS	11192950	2016-09-19	37.0	A
USGS	11192950	2016-09-20	37.0	A
USGS	11192950	2016-09-21	36.0	A
USGS	11192950	2016-09-22	36.0	A
USGS	11192950	2016-09-23	36.0	A
USGS	11192950	2016-09-24	35.0	A
USGS	11192950	2016-09-25	35.0	A
USGS	11192950	2016-09-26	36.0	A
USGS	11192950	2016-09-27	37.0	A
USGS	11192950	2016-09-28	37.0	A
USGS	11192950	2016-09-29	36.0	A
USGS	11192950	2016-09-30	36.0	A
USGS	11192950	2016-10-01	37.0	A
USGS	11192950	2016-10-02	36.0	A
USGS	11192950	2016-10-03	37.0	A
USGS	11192950	2016-10-04	37.0	A
USGS	11192950	2016-10-05	37.0	A
USGS	11192950	2016-10-06	37.0	A
USGS	11192950	2016-10-07	37.0	A
USGS	11192950	2016-10-08	143	A
USGS	11192950	2016-10-09	174	A
USGS	11192950	2016-10-10	174	A
USGS	11192950	2016-10-11	169	A
USGS	11192950	2016-10-12	170	A
USGS	11192950	2016-10-13	37.0	A
USGS	11192950	2016-10-14	37.0	A
USGS	11192950	2016-10-15	38.0	A
USGS	11192950	2016-10-16	38.0	A
USGS	11192950	2016-10-17	35.0	A
USGS	11192950	2016-10-18	31.0	A
USGS	11192950	2016-10-19	31.0	A
USGS	11192950	2016-10-20	73.0	A
USGS	11192950	2016-10-21	193	A
USGS	11192950	2016-10-22	170	A
USGS	11192950	2016-10-23	164	A
USGS	11192950	2016-10-24	196	A
USGS	11192950	2016-10-25	198	A
USGS	11192950	2016-10-26	172	A
USGS	11192950	2016-10-27	140	A
USGS	11192950	2016-10-28	130	A
USGS	11192950	2016-10-29	135	A
USGS	11192950	2016-10-30	143	A
USGS	11192950	2016-10-31	152	A
USGS	11192950	2016-11-01	160	A
USGS	11192950	2016-11-02	169	A
USGS	11192950	2016-11-03	169	A
USGS	11192950	2016-11-04	160	A
USGS	11192950	2016-11-05	161	A
USGS	11192950	2016-11-06	153	A
USGS	11192950	2016-11-07	154	A
USGS	11192950	2016-11-08	154	A
USGS	11192950	2016-11-09	156	A
USGS	11192950	2016-11-10	154	A
USGS	11192950	2016-11-11	154	A
USGS	11192950	2016-11-12	154	A
USGS	11192950	2016-11-13	153	A
USGS	11192950	2016-11-14	154	A
USGS	11192950	2016-11-15	149	A
USGS	11192950	2016-11-16	133	A
USGS	11192950	2016-11-17	108	A
USGS	11192950	2016-11-18	141	A
USGS	11192950	2016-11-19	126	A
USGS	11192950	2016-11-20	126	A
USGS	11192950	2016-11-21	129	A
USGS	11192950	2016-11-22	130	A
USGS	11192950	2016-11-23	129	A
USGS	11192950	2016-11-24	126	A
USGS	11192950	2016-11-25	138	A
USGS	11192950	2016-11-26	145	A
USGS	11192950	2016-11-27	154	A
USGS	11192950	2016-11-28	181	A
USGS	11192950	2016-11-29	163	A
USGS	11192950	2016-11-30	154	A
USGS	11192950	2016-12-01	150	A
USGS	11192950	2016-12-02	148	A
USGS	11192950	2016-12-03	147	A
USGS	11192950	2016-12-04	147	A
USGS	11192950	2016-12-05	148	A
USGS	11192950	2016-12-06	155	A
USGS	11192950	2016-12-07	151	A
USGS	11192950	2016-12-08	134	A
USGS	11192950	2016-12-09	127	A
USGS	11192950	2016-12-10	128	A
USGS	11192950	2016-12-11	128	A
USGS	11192950	2016-12-12	130	A
USGS	11192950	2016-12-13	153	A
USGS	11192950	2016-12-14	172	A
USGS	11192950	2016-12-15	144	A
USGS	11192950	2016-12-16	41.0	A
USGS	11192950	2016-12-17	106	A
USGS	11192950	2016-12-18	33.0	A
USGS	11192950	2016-12-19	36.0	A
USGS	11192950	2016-12-20	152	A
USGS	11192950	2016-12-21	230	A
USGS	11192950	2016-12-22	229	A
USGS	11192950	2016-12-23	29.0	A
USGS	11192950	2016-12-24	41.0	A
USGS	11192950	2016-12-25	69.0	A
USGS	11192950	2016-12-26	42.0	A
USGS	11192950	2016-12-27	42.0	A
USGS	11192950	2016-12-28	61.0	A
USGS	11192950	2016-12-29	52.0	A
USGS	11192950	2016-12-30	42.0	A
USGS	11192950	2016-12-31	66.0	A
USGS	11192950	2017-01-01	91.0	A
USGS	11192950	2017-01-02	41.0	A
USGS	11192950	2017-01-03	41.0	A
USGS	11192950	2017-01-04	93.0	A
USGS	11192950	2017-01-05	2670	A
USGS	11192950	2017-01-06	1000	A
USGS	11192950	2017-01-07	649	A
USGS	11192950	2017-01-08	853	A
USGS	11192950	2017-01-09	924	A
USGS	11192950	2017-01-10	694	A
USGS	11192950	2017-01-11	609	A
USGS	11192950	2017-01-12	560	A
USGS	11192950	2017-01-13	513	A
USGS	11192950	2017-01-14	614	A
USGS	11192950	2017-01-15	431	A
USGS	11192950	2017-01-16	412	A
USGS	11192950	2017-01-17	398	A
USGS	11192950	2017-01-18	390	A
USGS	11192950	2017-01-19	477	A
USGS	11192950	2017-01-20	596	A
USGS	11192950	2017-01-21	888	A
USGS	11192950	2017-01-22	983	A
USGS	11192950	2017-01-23	1590	A
USGS	11192950	2017-01-24	974	A
USGS	11192950	2017-01-25	1330	A
USGS	11192950	2017-01-26	1410	A
USGS	11192950	2017-01-27	1360	A
USGS	11192950	2017-01-28	1330	A
USGS	11192950	2017-01-29	1310	A
USGS	11192950	2017-01-30	1310	A
USGS	11192950	2017-01-31	1200	A
USGS	11192950	2017-02-01	1140	A
USGS	11192950	2017-02-02	934	A
USGS	11192950	2017-02-03	950	A
USGS	11192950	2017-02-04	976	A
USGS	11192950	2017-02-05	952	A
USGS	11192950	2017-02-06	1330	A
USGS	11192950	2017-02-07	1350	A
USGS	11192950	2017-02-08	1920	A
USGS	11192950	2017-02-09	1530	A
USGS	11192950	2017-02-10	1740	A
USGS	11192950	2017-02-11	2000	A
USGS	11192950	2017-02-12	1750	A
USGS	11192950	2017-02-13	2020	A
USGS	11192950	2017-02-14	2690	A
USGS	11192950	2017-02-15	2650	A
USGS	11192950	2017-02-16	2840	A
USGS	11192950	2017-02-17	2900	A
USGS	11192950	2017-02-18	3030	A
USGS	11192950	2017-02-19	2910	A
USGS	11192950	2017-02-20	3160	A
USGS	11192950	2017-02-21	4250	A
USGS	11192950	2017-02-22	4530	A
USGS	11192950	2017-02-23	4980	A
USGS	11192950	2017-02-24	4850	A
USGS	11192950	2017-02-25	4790	A
USGS	11192950	2017-02-26	4870	A
USGS	11192950	2017-02-27	4870	A
USGS	11192950	2017-02-28	4810	A
USGS	11192950	2017-03-01	4780	A
USGS	11192950	2017-03-02	4830	A
USGS	11192950	2017-03-03	4800	A
USGS	11192950	2017-03-04	4760	A
USGS	11192950	2017-03-05	4770	A
USGS	11192950	2017-03-06	4750	A
USGS	11192950	2017-03-07	4740	A
USGS	11192950	2017-03-08	4750	A
USGS	11192950	2017-03-09	4740	A
USGS	11192950	2017-03-10	4760	A
USGS	11192950	2017-03-11	4850	A
USGS	11192950	2017-03-12	4890	A
USGS	11192950	2017-03-13	4910	A
USGS	11192950	2017-03-14	4930	A
