# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	2006-10-23	132	A
USGS	11383500	2006-10-24	132	A
USGS	11383500	2006-10-25	132	A
USGS	11383500	2006-10-26	132	A
USGS	11383500	2006-10-27	132	A
USGS	11383500	2006-10-28	131	A
USGS	11383500	2006-10-29	130	A
USGS	11383500	2006-10-30	130	A
USGS	11383500	2006-10-31	130	A
USGS	11383500	2006-11-01	130	A
USGS	11383500	2006-11-02	132	A
USGS	11383500	2006-11-03	165	A
USGS	11383500	2006-11-04	157	A
USGS	11383500	2006-11-05	156	A
USGS	11383500	2006-11-06	150	A
USGS	11383500	2006-11-07	143	A
USGS	11383500	2006-11-08	142	A
USGS	11383500	2006-11-09	148	A
USGS	11383500	2006-11-10	145	A
USGS	11383500	2006-11-11	145	A
USGS	11383500	2006-11-12	150	A
USGS	11383500	2006-11-13	157	A
USGS	11383500	2006-11-14	240	A
USGS	11383500	2006-11-15	187	A
USGS	11383500	2006-11-16	162	A
USGS	11383500	2006-11-17	182	A
USGS	11383500	2006-11-18	161	A
USGS	11383500	2006-11-19	157	A
USGS	11383500	2006-11-20	153	A
USGS	11383500	2006-11-21	183	A
USGS	11383500	2006-11-22	195	A
USGS	11383500	2006-11-23	174	A
USGS	11383500	2006-11-24	163	A
USGS	11383500	2006-11-25	157	A
USGS	11383500	2006-11-26	159	A
USGS	11383500	2006-11-27	171	A
USGS	11383500	2006-11-28	158	A
USGS	11383500	2006-11-29	155	A
USGS	11383500	2006-11-30	152	A
USGS	11383500	2006-12-01	150	A
USGS	11383500	2006-12-02	149	A
USGS	11383500	2006-12-03	148	A
USGS	11383500	2006-12-04	146	A
USGS	11383500	2006-12-05	145	A
USGS	11383500	2006-12-06	145	A
USGS	11383500	2006-12-07	143	A
USGS	11383500	2006-12-08	143	A
USGS	11383500	2006-12-09	162	A
USGS	11383500	2006-12-10	385	A
USGS	11383500	2006-12-11	216	A
USGS	11383500	2006-12-12	282	A
USGS	11383500	2006-12-13	380	A
USGS	11383500	2006-12-14	406	A
USGS	11383500	2006-12-15	372	A
USGS	11383500	2006-12-16	312	A
USGS	11383500	2006-12-17	226	A
USGS	11383500	2006-12-18	193	A
USGS	11383500	2006-12-19	175	A
USGS	11383500	2006-12-20	167	A
USGS	11383500	2006-12-21	171	A
USGS	11383500	2006-12-22	222	A
USGS	11383500	2006-12-23	185	A
USGS	11383500	2006-12-24	177	A
USGS	11383500	2006-12-25	176	A
USGS	11383500	2006-12-26	501	A
USGS	11383500	2006-12-27	911	A
USGS	11383500	2006-12-28	378	A
USGS	11383500	2006-12-29	264	A
USGS	11383500	2006-12-30	216	A
USGS	11383500	2006-12-31	193	A
USGS	11383500	2007-01-01	181	A
USGS	11383500	2007-01-02	173	A
USGS	11383500	2007-01-03	169	A
USGS	11383500	2007-01-04	310	A
USGS	11383500	2007-01-05	294	A
USGS	11383500	2007-01-06	222	A
USGS	11383500	2007-01-07	197	A
USGS	11383500	2007-01-08	184	A
USGS	11383500	2007-01-09	178	A
USGS	11383500	2007-01-10	174	A
USGS	11383500	2007-01-11	169	A
USGS	11383500	2007-01-12	157	A
USGS	11383500	2007-01-13	150	A
USGS	11383500	2007-01-14	150	A
USGS	11383500	2007-01-15	148	A
USGS	11383500	2007-01-16	148	A
USGS	11383500	2007-01-17	147	A
USGS	11383500	2007-01-18	146	A
USGS	11383500	2007-01-19	146	A
USGS	11383500	2007-01-20	145	A
USGS	11383500	2007-01-21	144	A
USGS	11383500	2007-01-22	141	A
USGS	11383500	2007-01-23	140	A
USGS	11383500	2007-01-24	139	A
USGS	11383500	2007-01-25	139	A
USGS	11383500	2007-01-26	139	A
USGS	11383500	2007-01-27	138	A
USGS	11383500	2007-01-28	138	A
USGS	11383500	2007-01-29	137	A
USGS	11383500	2007-01-30	137	A
USGS	11383500	2007-01-31	136	A
USGS	11383500	2007-02-01	135	A
USGS	11383500	2007-02-02	135	A
USGS	11383500	2007-02-03	134	A
USGS	11383500	2007-02-04	134	A
USGS	11383500	2007-02-05	134	A
USGS	11383500	2007-02-06	134	A
USGS	11383500	2007-02-07	134	A
USGS	11383500	2007-02-08	172	A
USGS	11383500	2007-02-09	574	A
USGS	11383500	2007-02-10	2170	A
USGS	11383500	2007-02-11	1460	A
USGS	11383500	2007-02-12	734	A
USGS	11383500	2007-02-13	525	A
USGS	11383500	2007-02-14	406	A
USGS	11383500	2007-02-15	341	A
USGS	11383500	2007-02-16	303	A
USGS	11383500	2007-02-17	279	A
USGS	11383500	2007-02-18	263	A
USGS	11383500	2007-02-19	245	A
USGS	11383500	2007-02-20	225	A
USGS	11383500	2007-02-21	213	A
USGS	11383500	2007-02-22	654	A
USGS	11383500	2007-02-23	435	A
USGS	11383500	2007-02-24	342	A
USGS	11383500	2007-02-25	627	A
USGS	11383500	2007-02-26	455	A
USGS	11383500	2007-02-27	391	A
USGS	11383500	2007-02-28	345	A
USGS	11383500	2007-03-01	310	A
USGS	11383500	2007-03-02	281	A
USGS	11383500	2007-03-03	271	A
USGS	11383500	2007-03-04	281	A
USGS	11383500	2007-03-05	283	A
USGS	11383500	2007-03-06	280	A
USGS	11383500	2007-03-07	287	A
USGS	11383500	2007-03-08	291	A
USGS	11383500	2007-03-09	294	A
USGS	11383500	2007-03-10	288	A
USGS	11383500	2007-03-11	293	A
USGS	11383500	2007-03-12	326	A
USGS	11383500	2007-03-13	369	A
USGS	11383500	2007-03-14	400	A
USGS	11383500	2007-03-15	406	A
USGS	11383500	2007-03-16	387	A
USGS	11383500	2007-03-17	372	A
USGS	11383500	2007-03-18	362	A
USGS	11383500	2007-03-19	347	A
USGS	11383500	2007-03-20	335	A
USGS	11383500	2007-03-21	355	A
USGS	11383500	2007-03-22	307	A
USGS	11383500	2007-03-23	282	A
USGS	11383500	2007-03-24	272	A
USGS	11383500	2007-03-25	268	A
USGS	11383500	2007-03-26	273	A
USGS	11383500	2007-03-27	377	A
USGS	11383500	2007-03-28	297	A
USGS	11383500	2007-03-29	264	A
USGS	11383500	2007-03-30	249	A
USGS	11383500	2007-03-31	238	A
USGS	11383500	2007-04-01	232	A
USGS	11383500	2007-04-02	228	A
USGS	11383500	2007-04-03	219	A
USGS	11383500	2007-04-04	209	A
USGS	11383500	2007-04-05	203	A
USGS	11383500	2007-04-06	199	A
USGS	11383500	2007-04-07	196	A
USGS	11383500	2007-04-08	195	A
USGS	11383500	2007-04-09	192	A
USGS	11383500	2007-04-10	190	A
USGS	11383500	2007-04-11	186	A
USGS	11383500	2007-04-12	220	A
USGS	11383500	2007-04-13	189	A
USGS	11383500	2007-04-14	185	A
USGS	11383500	2007-04-15	211	A
USGS	11383500	2007-04-16	184	A
USGS	11383500	2007-04-17	174	A
USGS	11383500	2007-04-18	178	A
USGS	11383500	2007-04-19	177	A
USGS	11383500	2007-04-20	177	A
USGS	11383500	2007-04-21	174	A
USGS	11383500	2007-04-22	285	A
USGS	11383500	2007-04-23	284	A
USGS	11383500	2007-04-24	266	A
USGS	11383500	2007-04-25	234	A
USGS	11383500	2007-04-26	220	A
USGS	11383500	2007-04-27	205	A
USGS	11383500	2007-04-28	196	A
USGS	11383500	2007-04-29	188	A
USGS	11383500	2007-04-30	180	A
USGS	11383500	2007-05-01	177	A
USGS	11383500	2007-05-02	207	A
USGS	11383500	2007-05-03	255	A
USGS	11383500	2007-05-04	213	A
USGS	11383500	2007-05-05	202	A
USGS	11383500	2007-05-06	188	A
USGS	11383500	2007-05-07	178	A
USGS	11383500	2007-05-08	173	A
USGS	11383500	2007-05-09	169	A
USGS	11383500	2007-05-10	164	A
USGS	11383500	2007-05-11	159	A
USGS	11383500	2007-05-12	156	A
USGS	11383500	2007-05-13	153	A
USGS	11383500	2007-05-14	151	A
USGS	11383500	2007-05-15	149	A
USGS	11383500	2007-05-16	146	A
USGS	11383500	2007-05-17	143	A
USGS	11383500	2007-05-18	141	A
USGS	11383500	2007-05-19	139	A
USGS	11383500	2007-05-20	137	A
USGS	11383500	2007-05-21	134	A
USGS	11383500	2007-05-22	132	A
USGS	11383500	2007-05-23	130	A
USGS	11383500	2007-05-24	128	A
USGS	11383500	2007-05-25	128	A
USGS	11383500	2007-05-26	126	A
USGS	11383500	2007-05-27	125	A
USGS	11383500	2007-05-28	121	A
USGS	11383500	2007-05-29	119	A
USGS	11383500	2007-05-30	115	A
USGS	11383500	2007-05-31	111	A
USGS	11383500	2007-06-01	109	A
USGS	11383500	2007-06-02	106	A
USGS	11383500	2007-06-03	104	A
USGS	11383500	2007-06-04	102	A
USGS	11383500	2007-06-05	103	A
USGS	11383500	2007-06-06	113	A
USGS	11383500	2007-06-07	107	A
USGS	11383500	2007-06-08	103	A
USGS	11383500	2007-06-09	101	A
USGS	11383500	2007-06-10	99.1	A
USGS	11383500	2007-06-11	99.1	A
USGS	11383500	2007-06-12	96.8	A
USGS	11383500	2007-06-13	94.3	A
USGS	11383500	2007-06-14	94.2	A
USGS	11383500	2007-06-15	93.6	A
USGS	11383500	2007-06-16	92.5	A
USGS	11383500	2007-06-17	90.9	A
USGS	11383500	2007-06-18	91.4	A
USGS	11383500	2007-06-19	91.3	A
USGS	11383500	2007-06-20	89.9	A
USGS	11383500	2007-06-21	90.6	A
USGS	11383500	2007-06-22	91.6	A
USGS	11383500	2007-06-23	91.1	A
USGS	11383500	2007-06-24	89.9	A
USGS	11383500	2007-06-25	91.1	A
USGS	11383500	2007-06-26	91.6	A
USGS	11383500	2007-06-27	91.6	A
USGS	11383500	2007-06-28	91.4	A
USGS	11383500	2007-06-29	91.2	A
USGS	11383500	2007-06-30	91.6	A
USGS	11383500	2007-07-01	91.1	A
USGS	11383500	2007-07-02	89.9	A
USGS	11383500	2007-07-03	90.7	A
USGS	11383500	2007-07-04	91.6	A
USGS	11383500	2007-07-05	91.6	A
USGS	11383500	2007-07-06	90.9	A
USGS	11383500	2007-07-07	89.9	A
USGS	11383500	2007-07-08	91.3	A
USGS	11383500	2007-07-09	91.1	A
USGS	11383500	2007-07-10	89.9	A
USGS	11383500	2007-07-11	89.9	A
USGS	11383500	2007-07-12	92.0	A
USGS	11383500	2007-07-13	92.9	A
USGS	11383500	2007-07-14	89.9	A
USGS	11383500	2007-07-15	89.9	A
USGS	11383500	2007-07-16	89.5	A
USGS	11383500	2007-07-17	88.2	A
USGS	11383500	2007-07-18	90.0	A
USGS	11383500	2007-07-19	98.9	A
USGS	11383500	2007-07-20	99.3	A
USGS	11383500	2007-07-21	95.8	A
USGS	11383500	2007-07-22	93.3	A
USGS	11383500	2007-07-23	91.6	A
USGS	11383500	2007-07-24	89.9	A
USGS	11383500	2007-07-25	89.9	A
USGS	11383500	2007-07-26	88.7	A
USGS	11383500	2007-07-27	88.0	A
USGS	11383500	2007-07-28	86.6	A
USGS	11383500	2007-07-29	86.2	A
USGS	11383500	2007-07-30	84.9	A
USGS	11383500	2007-07-31	84.9	A
USGS	11383500	2007-08-01	84.9	A
USGS	11383500	2007-08-02	84.0	A
USGS	11383500	2007-08-03	83.2	A
USGS	11383500	2007-08-04	83.1	A
USGS	11383500	2007-08-05	81.6	A
USGS	11383500	2007-08-06	81.6	A
USGS	11383500	2007-08-07	81.6	A
USGS	11383500	2007-08-08	81.6	A
USGS	11383500	2007-08-09	81.6	A
USGS	11383500	2007-08-10	81.6	A
USGS	11383500	2007-08-11	81.6	A
USGS	11383500	2007-08-12	81.6	A
USGS	11383500	2007-08-13	81.6	A
USGS	11383500	2007-08-14	81.6	A
USGS	11383500	2007-08-15	81.6	A
USGS	11383500	2007-08-16	81.6	A
USGS	11383500	2007-08-17	81.6	A
USGS	11383500	2007-08-18	81.6	A
USGS	11383500	2007-08-19	81.6	A
USGS	11383500	2007-08-20	81.6	A
USGS	11383500	2007-08-21	81.6	A
USGS	11383500	2007-08-22	81.6	A
USGS	11383500	2007-08-23	81.6	A
USGS	11383500	2007-08-24	81.6	A
USGS	11383500	2007-08-25	81.6	A
USGS	11383500	2007-08-26	81.6	A
USGS	11383500	2007-08-27	81.5	A
USGS	11383500	2007-08-28	80.0	A
USGS	11383500	2007-08-29	80.0	A
USGS	11383500	2007-08-30	80.0	A
USGS	11383500	2007-08-31	80.0	A
USGS	11383500	2007-09-01	80.0	A
USGS	11383500	2007-09-02	80.0	A
USGS	11383500	2007-09-03	78.6	A
USGS	11383500	2007-09-04	78.3	A
USGS	11383500	2007-09-05	78.3	A
USGS	11383500	2007-09-06	78.3	A
USGS	11383500	2007-09-07	78.3	A
USGS	11383500	2007-09-08	78.3	A
USGS	11383500	2007-09-09	78.3	A
USGS	11383500	2007-09-10	78.3	A
USGS	11383500	2007-09-11	78.2	A
USGS	11383500	2007-09-12	75.4	A
USGS	11383500	2007-09-13	75.1	A
USGS	11383500	2007-09-14	75.7	A
USGS	11383500	2007-09-15	76.1	A
USGS	11383500	2007-09-16	75.1	A
USGS	11383500	2007-09-17	75.1	A
USGS	11383500	2007-09-18	75.1	A
USGS	11383500	2007-09-19	73.6	A
USGS	11383500	2007-09-20	73.5	A
USGS	11383500	2007-09-21	74.1	A
USGS	11383500	2007-09-22	74.2	A
USGS	11383500	2007-09-23	73.9	A
USGS	11383500	2007-09-24	87.4	A
USGS	11383500	2007-09-25	86.5	A
USGS	11383500	2007-09-26	82.5	A
USGS	11383500	2007-09-27	80.4	A
USGS	11383500	2007-09-28	79.8	A
USGS	11383500	2007-09-29	80.2	A
USGS	11383500	2007-09-30	81.6	A
USGS	11383500	2007-10-01	77.2	A
USGS	11383500	2007-10-02	78.0	A
USGS	11383500	2007-10-03	76.9	A
USGS	11383500	2007-10-04	76.0	A
USGS	11383500	2007-10-05	76.8	A
USGS	11383500	2007-10-06	80.8	A
USGS	11383500	2007-10-07	80.5	A
USGS	11383500	2007-10-08	79.0	A
USGS	11383500	2007-10-09	77.9	A
USGS	11383500	2007-10-10	85.9	A
USGS	11383500	2007-10-11	103	A
USGS	11383500	2007-10-12	90.2	A
USGS	11383500	2007-10-13	83.5	A
USGS	11383500	2007-10-14	80.5	A
USGS	11383500	2007-10-15	79.7	A
USGS	11383500	2007-10-16	79.1	A
USGS	11383500	2007-10-17	82.3	A
USGS	11383500	2007-10-18	86.3	A
USGS	11383500	2007-10-19	87.3	A
USGS	11383500	2007-10-20	116	A
USGS	11383500	2007-10-21	122	A
USGS	11383500	2007-10-22	98.3	A
USGS	11383500	2007-10-23	88.8	A
USGS	11383500	2007-10-24	84.9	A
USGS	11383500	2007-10-25	82.9	A
USGS	11383500	2007-10-26	81.5	A
USGS	11383500	2007-10-27	80.9	A
USGS	11383500	2007-10-28	81.9	A
USGS	11383500	2007-10-29	81.5	A
USGS	11383500	2007-10-30	81.5	A
USGS	11383500	2007-10-31	86.1	A
USGS	11383500	2007-11-01	87.9	A
USGS	11383500	2007-11-02	86.7	A
USGS	11383500	2007-11-03	84.8	A
USGS	11383500	2007-11-04	84.4	A
USGS	11383500	2007-11-05	84.5	A
USGS	11383500	2007-11-06	82.9	A
USGS	11383500	2007-11-07	82.9	A
USGS	11383500	2007-11-08	82.9	A
USGS	11383500	2007-11-09	82.9	A
USGS	11383500	2007-11-10	83.5	A
USGS	11383500	2007-11-11	94.0	A
USGS	11383500	2007-11-12	108	A
USGS	11383500	2007-11-13	105	A
USGS	11383500	2007-11-14	101	A
USGS	11383500	2007-11-15	98.0	A
USGS	11383500	2007-11-16	95.6	A
USGS	11383500	2007-11-17	94.1	A
USGS	11383500	2007-11-18	93.2	A
USGS	11383500	2007-11-19	91.3	A
USGS	11383500	2007-11-20	95.5	A
USGS	11383500	2007-11-21	99.2	A
USGS	11383500	2007-11-22	96.2	A
USGS	11383500	2007-11-23	92.9	A
USGS	11383500	2007-11-24	91.3	A
USGS	11383500	2007-11-25	89.8	A
USGS	11383500	2007-11-26	89.2	A
USGS	11383500	2007-11-27	89.2	A
USGS	11383500	2007-11-28	89.2	A
USGS	11383500	2007-11-29	89.2	A
USGS	11383500	2007-11-30	89.2	A
USGS	11383500	2007-12-01	88.5	A
USGS	11383500	2007-12-02	88.2	A
USGS	11383500	2007-12-03	89.2	A
USGS	11383500	2007-12-04	142	A
USGS	11383500	2007-12-05	160	A
USGS	11383500	2007-12-06	135	A
USGS	11383500	2007-12-07	140	A
USGS	11383500	2007-12-08	136	A
USGS	11383500	2007-12-09	120	A
USGS	11383500	2007-12-10	107	A
USGS	11383500	2007-12-11	101	A
USGS	11383500	2007-12-12	96.3	A
USGS	11383500	2007-12-13	93.6	A
USGS	11383500	2007-12-14	91.7	A
USGS	11383500	2007-12-15	92.9	A
USGS	11383500	2007-12-16	93.4	A
USGS	11383500	2007-12-17	95.7	A
USGS	11383500	2007-12-18	216	A
USGS	11383500	2007-12-19	186	A
USGS	11383500	2007-12-20	290	A
USGS	11383500	2007-12-21	162	A
USGS	11383500	2007-12-22	140	A
USGS	11383500	2007-12-23	127	A
USGS	11383500	2007-12-24	119	A
USGS	11383500	2007-12-25	119	A
USGS	11383500	2007-12-26	115	A
USGS	11383500	2007-12-27	111	A
USGS	11383500	2007-12-28	107	A
USGS	11383500	2007-12-29	107	A
USGS	11383500	2007-12-30	110	A
USGS	11383500	2007-12-31	111	A
USGS	11383500	2008-01-01	111	A
USGS	11383500	2008-01-02	109	A
USGS	11383500	2008-01-03	107	A
USGS	11383500	2008-01-04	1910	A
USGS	11383500	2008-01-05	650	A
USGS	11383500	2008-01-06	354	A
USGS	11383500	2008-01-07	243	A
USGS	11383500	2008-01-08	229	A
USGS	11383500	2008-01-09	252	A
USGS	11383500	2008-01-10	242	A
USGS	11383500	2008-01-11	241	A
USGS	11383500	2008-01-12	222	A
USGS	11383500	2008-01-13	208	A
USGS	11383500	2008-01-14	184	A
USGS	11383500	2008-01-15	167	A
USGS	11383500	2008-01-16	154	A
USGS	11383500	2008-01-17	146	A
USGS	11383500	2008-01-18	143	A
USGS	11383500	2008-01-19	137	A
USGS	11383500	2008-01-20	131	A
USGS	11383500	2008-01-21	143	A
USGS	11383500	2008-01-22	143	A
USGS	11383500	2008-01-23	131	A
USGS	11383500	2008-01-24	155	A
USGS	11383500	2008-01-25	475	A
USGS	11383500	2008-01-26	1500	A
USGS	11383500	2008-01-27	976	A
USGS	11383500	2008-01-28	1300	A
USGS	11383500	2008-01-29	529	A
USGS	11383500	2008-01-30	366	A
USGS	11383500	2008-01-31	391	A
USGS	11383500	2008-02-01	478	A
USGS	11383500	2008-02-02	350	A
USGS	11383500	2008-02-03	473	A
USGS	11383500	2008-02-04	341	A
USGS	11383500	2008-02-05	275	A
USGS	11383500	2008-02-06	249	A
USGS	11383500	2008-02-07	238	A
USGS	11383500	2008-02-08	231	A
USGS	11383500	2008-02-09	224	A
USGS	11383500	2008-02-10	243	A
USGS	11383500	2008-02-11	249	A
USGS	11383500	2008-02-12	265	A
USGS	11383500	2008-02-13	281	A
USGS	11383500	2008-02-14	252	A
USGS	11383500	2008-02-15	223	A
USGS	11383500	2008-02-16	205	A
USGS	11383500	2008-02-17	196	A
USGS	11383500	2008-02-18	192	A
USGS	11383500	2008-02-19	192	A
USGS	11383500	2008-02-20	204	A
USGS	11383500	2008-02-21	218	A
USGS	11383500	2008-02-22	460	A
USGS	11383500	2008-02-23	473	A
USGS	11383500	2008-02-24	2050	A
USGS	11383500	2008-02-25	1110	A
USGS	11383500	2008-02-26	632	A
USGS	11383500	2008-02-27	480	A
USGS	11383500	2008-02-28	408	A
USGS	11383500	2008-02-29	376	A
USGS	11383500	2008-03-01	362	A
USGS	11383500	2008-03-02	329	A
USGS	11383500	2008-03-03	289	A
USGS	11383500	2008-03-04	266	A
USGS	11383500	2008-03-05	251	A
USGS	11383500	2008-03-06	234	A
USGS	11383500	2008-03-07	218	A
USGS	11383500	2008-03-08	209	A
USGS	11383500	2008-03-09	205	A
USGS	11383500	2008-03-10	210	A
USGS	11383500	2008-03-11	228	A
USGS	11383500	2008-03-12	258	A
USGS	11383500	2008-03-13	300	A
USGS	11383500	2008-03-14	369	A
USGS	11383500	2008-03-15	314	A
USGS	11383500	2008-03-16	269	A
USGS	11383500	2008-03-17	236	A
USGS	11383500	2008-03-18	228	A
USGS	11383500	2008-03-19	242	A
USGS	11383500	2008-03-20	296	A
USGS	11383500	2008-03-21	283	A
USGS	11383500	2008-03-22	272	A
USGS	11383500	2008-03-23	273	A
USGS	11383500	2008-03-24	286	A
USGS	11383500	2008-03-25	313	A
USGS	11383500	2008-03-26	362	A
USGS	11383500	2008-03-27	325	A
USGS	11383500	2008-03-28	289	A
USGS	11383500	2008-03-29	278	A
USGS	11383500	2008-03-30	279	A
USGS	11383500	2008-03-31	258	A
USGS	11383500	2008-04-01	247	A
USGS	11383500	2008-04-02	238	A
USGS	11383500	2008-04-03	245	A
USGS	11383500	2008-04-04	259	A
USGS	11383500	2008-04-05	254	A
USGS	11383500	2008-04-06	264	A
USGS	11383500	2008-04-07	273	A
USGS	11383500	2008-04-08	264	A
USGS	11383500	2008-04-09	243	A
USGS	11383500	2008-04-10	237	A
USGS	11383500	2008-04-11	247	A
USGS	11383500	2008-04-12	275	A
USGS	11383500	2008-04-13	310	A
USGS	11383500	2008-04-14	355	A
USGS	11383500	2008-04-15	360	A
USGS	11383500	2008-04-16	316	A
USGS	11383500	2008-04-17	301	A
USGS	11383500	2008-04-18	313	A
USGS	11383500	2008-04-19	329	A
USGS	11383500	2008-04-20	307	A
USGS	11383500	2008-04-21	281	A
USGS	11383500	2008-04-22	269	A
USGS	11383500	2008-04-23	279	A
USGS	11383500	2008-04-24	252	A
USGS	11383500	2008-04-25	240	A
USGS	11383500	2008-04-26	241	A
USGS	11383500	2008-04-27	267	A
USGS	11383500	2008-04-28	304	A
USGS	11383500	2008-04-29	340	A
USGS	11383500	2008-04-30	318	A
USGS	11383500	2008-05-01	287	A
USGS	11383500	2008-05-02	272	A
USGS	11383500	2008-05-03	267	A
USGS	11383500	2008-05-04	273	A
USGS	11383500	2008-05-05	276	A
USGS	11383500	2008-05-06	286	A
USGS	11383500	2008-05-07	304	A
USGS	11383500	2008-05-08	297	A
USGS	11383500	2008-05-09	287	A
USGS	11383500	2008-05-10	276	A
USGS	11383500	2008-05-11	271	A
USGS	11383500	2008-05-12	266	A
USGS	11383500	2008-05-13	252	A
USGS	11383500	2008-05-14	243	A
USGS	11383500	2008-05-15	251	A
USGS	11383500	2008-05-16	265	A
USGS	11383500	2008-05-17	265	A
USGS	11383500	2008-05-18	260	A
USGS	11383500	2008-05-19	249	A
USGS	11383500	2008-05-20	237	A
USGS	11383500	2008-05-21	222	A
USGS	11383500	2008-05-22	206	A
USGS	11383500	2008-05-23	197	A
USGS	11383500	2008-05-24	199	A
USGS	11383500	2008-05-25	202	A
USGS	11383500	2008-05-26	194	A
USGS	11383500	2008-05-27	185	A
USGS	11383500	2008-05-28	177	A
USGS	11383500	2008-05-29	175	A
USGS	11383500	2008-05-30	169	A
USGS	11383500	2008-05-31	162	A
USGS	11383500	2008-06-01	157	A
USGS	11383500	2008-06-02	153	A
USGS	11383500	2008-06-03	150	A
USGS	11383500	2008-06-04	149	A
USGS	11383500	2008-06-05	147	A
USGS	11383500	2008-06-06	145	A
USGS	11383500	2008-06-07	142	A
USGS	11383500	2008-06-08	141	A
USGS	11383500	2008-06-09	140	A
USGS	11383500	2008-06-10	138	A
USGS	11383500	2008-06-11	137	A
USGS	11383500	2008-06-12	137	A
USGS	11383500	2008-06-13	134	A
USGS	11383500	2008-06-14	132	A
USGS	11383500	2008-06-15	130	A
USGS	11383500	2008-06-16	128	A
USGS	11383500	2008-06-17	125	A
USGS	11383500	2008-06-18	123	A
USGS	11383500	2008-06-19	121	A
USGS	11383500	2008-06-20	121	A
USGS	11383500	2008-06-21	119	A
USGS	11383500	2008-06-22	119	A
USGS	11383500	2008-06-23	117	A
USGS	11383500	2008-06-24	116	A
USGS	11383500	2008-06-25	116	A
USGS	11383500	2008-06-26	116	A
USGS	11383500	2008-06-27	114	A
USGS	11383500	2008-06-28	112	A
USGS	11383500	2008-06-29	110	A
USGS	11383500	2008-06-30	108	A
USGS	11383500	2008-07-01	107	A
USGS	11383500	2008-07-02	106	A
USGS	11383500	2008-07-03	105	A
USGS	11383500	2008-07-04	103	A
USGS	11383500	2008-07-05	102	A
USGS	11383500	2008-07-06	102	A
USGS	11383500	2008-07-07	99.5	A
USGS	11383500	2008-07-08	95.8	A
USGS	11383500	2008-07-09	95.1	A
USGS	11383500	2008-07-10	94.2	A
USGS	11383500	2008-07-11	93.0	A
USGS	11383500	2008-07-12	90.7	A
USGS	11383500	2008-07-13	90.9	A
USGS	11383500	2008-07-14	90.6	A
USGS	11383500	2008-07-15	88.8	A
USGS	11383500	2008-07-16	87.6	A
USGS	11383500	2008-07-17	86.7	A
USGS	11383500	2008-07-18	85.7	A
USGS	11383500	2008-07-19	85.3	A
USGS	11383500	2008-07-20	84.8	A
USGS	11383500	2008-07-21	84.1	A
USGS	11383500	2008-07-22	84.7	A
USGS	11383500	2008-07-23	84.3	A
USGS	11383500	2008-07-24	83.7	A
USGS	11383500	2008-07-25	83.0	A
USGS	11383500	2008-07-26	82.8	A
USGS	11383500	2008-07-27	82.1	A
USGS	11383500	2008-07-28	81.5	A
USGS	11383500	2008-07-29	81.2	A
USGS	11383500	2008-07-30	81.1	A
USGS	11383500	2008-07-31	81.1	A
USGS	11383500	2008-08-01	80.8	A
USGS	11383500	2008-08-02	80.1	A
USGS	11383500	2008-08-03	80.1	A
USGS	11383500	2008-08-04	79.3	A
USGS	11383500	2008-08-05	78.8	A
USGS	11383500	2008-08-06	80.2	A
USGS	11383500	2008-08-07	81.2	A
USGS	11383500	2008-08-08	79.3	A
USGS	11383500	2008-08-09	78.2	A
USGS	11383500	2008-08-10	77.7	A
USGS	11383500	2008-08-11	78.1	A
USGS	11383500	2008-08-12	77.9	A
USGS	11383500	2008-08-13	77.5	A
USGS	11383500	2008-08-14	76.6	A
USGS	11383500	2008-08-15	75.8	A
USGS	11383500	2008-08-16	75.2	A
USGS	11383500	2008-08-17	76.2	A
USGS	11383500	2008-08-18	77.2	A
USGS	11383500	2008-08-19	76.3	A
USGS	11383500	2008-08-20	76.6	A
USGS	11383500	2008-08-21	77.9	A
USGS	11383500	2008-08-22	77.6	A
USGS	11383500	2008-08-23	76.4	A
USGS	11383500	2008-08-24	75.9	A
USGS	11383500	2008-08-25	74.3	A
USGS	11383500	2008-08-26	74.0	A
USGS	11383500	2008-08-27	73.8	A
USGS	11383500	2008-08-28	72.8	A
USGS	11383500	2008-08-29	72.3	A
USGS	11383500	2008-08-30	72.3	A
USGS	11383500	2008-08-31	72.8	A
USGS	11383500	2008-09-01	73.2	A
USGS	11383500	2008-09-02	73.3	A
USGS	11383500	2008-09-03	73.5	A
USGS	11383500	2008-09-04	73.4	A
