# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	2005-06-24	310	A
USGS	11381500	2005-06-25	310	A
USGS	11381500	2005-06-26	307	A
USGS	11381500	2005-06-27	304	A
USGS	11381500	2005-06-28	305	A
USGS	11381500	2005-06-29	304	A
USGS	11381500	2005-06-30	307	A
USGS	11381500	2005-07-01	310	A
USGS	11381500	2005-07-02	312	A
USGS	11381500	2005-07-03	303	A
USGS	11381500	2005-07-04	291	A
USGS	11381500	2005-07-05	280	A
USGS	11381500	2005-07-06	275	A
USGS	11381500	2005-07-07	272	A
USGS	11381500	2005-07-08	271	A
USGS	11381500	2005-07-09	263	A
USGS	11381500	2005-07-10	252	A
USGS	11381500	2005-07-11	241	A
USGS	11381500	2005-07-12	223	A
USGS	11381500	2005-07-13	214	A
USGS	11381500	2005-07-14	207	A
USGS	11381500	2005-07-15	203	A
USGS	11381500	2005-07-16	198	A
USGS	11381500	2005-07-17	193	A
USGS	11381500	2005-07-18	185	A
USGS	11381500	2005-07-19	181	A
USGS	11381500	2005-07-20	178	A
USGS	11381500	2005-07-21	173	A
USGS	11381500	2005-07-22	172	A
USGS	11381500	2005-07-23	166	A
USGS	11381500	2005-07-24	162	A
USGS	11381500	2005-07-25	158	A
USGS	11381500	2005-07-26	155	A
USGS	11381500	2005-07-27	152	A
USGS	11381500	2005-07-28	150	A
USGS	11381500	2005-07-29	149	A
USGS	11381500	2005-07-30	147	A
USGS	11381500	2005-07-31	147	A
USGS	11381500	2005-08-01	144	A
USGS	11381500	2005-08-02	140	A
USGS	11381500	2005-08-03	139	A
USGS	11381500	2005-08-04	134	A
USGS	11381500	2005-08-05	128	A
USGS	11381500	2005-08-06	126	A
USGS	11381500	2005-08-07	125	A
USGS	11381500	2005-08-08	124	A
USGS	11381500	2005-08-09	124	A
USGS	11381500	2005-08-10	122	A
USGS	11381500	2005-08-11	121	A
USGS	11381500	2005-08-12	119	A
USGS	11381500	2005-08-13	118	A
USGS	11381500	2005-08-14	119	A
USGS	11381500	2005-08-15	119	A
USGS	11381500	2005-08-16	119	A
USGS	11381500	2005-08-17	119	A
USGS	11381500	2005-08-18	117	A
USGS	11381500	2005-08-19	115	A
USGS	11381500	2005-08-20	114	A
USGS	11381500	2005-08-21	114	A
USGS	11381500	2005-08-22	114	A
USGS	11381500	2005-08-23	112	A
USGS	11381500	2005-08-24	112	A
USGS	11381500	2005-08-25	111	A
USGS	11381500	2005-08-26	109	A
USGS	11381500	2005-08-27	109	A
USGS	11381500	2005-08-28	109	A
USGS	11381500	2005-08-29	109	A
USGS	11381500	2005-08-30	109	A
USGS	11381500	2005-08-31	107	A
USGS	11381500	2005-09-01	107	A
USGS	11381500	2005-09-02	109	A
USGS	11381500	2005-09-03	109	A
USGS	11381500	2005-09-04	109	A
USGS	11381500	2005-09-05	109	A
USGS	11381500	2005-09-06	109	A
USGS	11381500	2005-09-07	109	A
USGS	11381500	2005-09-08	109	A
USGS	11381500	2005-09-09	109	A
USGS	11381500	2005-09-10	114	A
USGS	11381500	2005-09-11	116	A
USGS	11381500	2005-09-12	115	A
USGS	11381500	2005-09-13	116	A
USGS	11381500	2005-09-14	112	A
USGS	11381500	2005-09-15	111	A
USGS	11381500	2005-09-16	109	A
USGS	11381500	2005-09-17	109	A
USGS	11381500	2005-09-18	111	A
USGS	11381500	2005-09-19	109	A
USGS	11381500	2005-09-20	109	A
USGS	11381500	2005-09-21	108	A
USGS	11381500	2005-09-22	109	A
USGS	11381500	2005-09-23	109	A
USGS	11381500	2005-09-24	109	A
USGS	11381500	2005-09-25	108	A
USGS	11381500	2005-09-26	107	A
USGS	11381500	2005-09-27	110	A
USGS	11381500	2005-09-28	111	A
USGS	11381500	2005-09-29	109	A
USGS	11381500	2005-09-30	108	A
USGS	11381500	2005-10-01	112	A
USGS	11381500	2005-10-02	112	A
USGS	11381500	2005-10-03	114	A
USGS	11381500	2005-10-04	116	A
USGS	11381500	2005-10-05	116	A
USGS	11381500	2005-10-06	115	A
USGS	11381500	2005-10-07	114	A
USGS	11381500	2005-10-08	114	A
USGS	11381500	2005-10-09	114	A
USGS	11381500	2005-10-10	114	A
USGS	11381500	2005-10-11	114	A
USGS	11381500	2005-10-12	112	A
USGS	11381500	2005-10-13	112	A
USGS	11381500	2005-10-14	112	A
USGS	11381500	2005-10-15	114	A
USGS	11381500	2005-10-16	118	A
USGS	11381500	2005-10-17	117	A
USGS	11381500	2005-10-18	114	A
USGS	11381500	2005-10-19	113	A
USGS	11381500	2005-10-20	113	A
USGS	11381500	2005-10-21	114	A
USGS	11381500	2005-10-22	112	A
USGS	11381500	2005-10-23	112	A
USGS	11381500	2005-10-24	112	A
USGS	11381500	2005-10-25	112	A
USGS	11381500	2005-10-26	112	A
USGS	11381500	2005-10-27	130	A
USGS	11381500	2005-10-28	130	A
USGS	11381500	2005-10-29	133	A
USGS	11381500	2005-10-30	127	A
USGS	11381500	2005-10-31	121	A
USGS	11381500	2005-11-01	117	A
USGS	11381500	2005-11-02	121	A
USGS	11381500	2005-11-03	152	A
USGS	11381500	2005-11-04	194	A
USGS	11381500	2005-11-05	160	A
USGS	11381500	2005-11-06	148	A
USGS	11381500	2005-11-07	177	A
USGS	11381500	2005-11-08	561	A
USGS	11381500	2005-11-09	232	A
USGS	11381500	2005-11-10	180	A
USGS	11381500	2005-11-11	167	A
USGS	11381500	2005-11-12	160	A
USGS	11381500	2005-11-13	157	A
USGS	11381500	2005-11-14	155	A
USGS	11381500	2005-11-15	155	A
USGS	11381500	2005-11-16	144	A
USGS	11381500	2005-11-17	139	A
USGS	11381500	2005-11-18	137	A
USGS	11381500	2005-11-19	135	A
USGS	11381500	2005-11-20	134	A
USGS	11381500	2005-11-21	134	A
USGS	11381500	2005-11-22	134	A
USGS	11381500	2005-11-23	131	A
USGS	11381500	2005-11-24	131	A
USGS	11381500	2005-11-25	144	A
USGS	11381500	2005-11-26	188	A
USGS	11381500	2005-11-27	159	A
USGS	11381500	2005-11-28	158	A
USGS	11381500	2005-11-29	184	A
USGS	11381500	2005-11-30	197	A
USGS	11381500	2005-12-01	756	A
USGS	11381500	2005-12-02	955	A
USGS	11381500	2005-12-03	352	A
USGS	11381500	2005-12-04	256	A
USGS	11381500	2005-12-05	216	A
USGS	11381500	2005-12-06	189	A
USGS	11381500	2005-12-07	178	A
USGS	11381500	2005-12-08	177	A
USGS	11381500	2005-12-09	171	A
USGS	11381500	2005-12-10	164	A
USGS	11381500	2005-12-11	159	A
USGS	11381500	2005-12-12	159	A
USGS	11381500	2005-12-13	154	A
USGS	11381500	2005-12-14	149	A
USGS	11381500	2005-12-15	147	A
USGS	11381500	2005-12-16	144	A
USGS	11381500	2005-12-17	144	A
USGS	11381500	2005-12-18	305	A
USGS	11381500	2005-12-19	1160	A
USGS	11381500	2005-12-20	804	A
USGS	11381500	2005-12-21	1360	A
USGS	11381500	2005-12-22	3200	A:e
USGS	11381500	2005-12-23	1780	A
USGS	11381500	2005-12-24	765	A
USGS	11381500	2005-12-25	697	A
USGS	11381500	2005-12-26	1880	A
USGS	11381500	2005-12-27	1090	A
USGS	11381500	2005-12-28	5000	A:e
USGS	11381500	2005-12-29	2020	A
USGS	11381500	2005-12-30	1550	A
USGS	11381500	2005-12-31	8000	A:e
USGS	11381500	2006-01-01	2620	A
USGS	11381500	2006-01-02	1890	A
USGS	11381500	2006-01-03	1210	A
USGS	11381500	2006-01-04	963	A
USGS	11381500	2006-01-05	733	A
USGS	11381500	2006-01-06	618	A
USGS	11381500	2006-01-07	576	A
USGS	11381500	2006-01-08	629	A
USGS	11381500	2006-01-09	506	A
USGS	11381500	2006-01-10	458	A
USGS	11381500	2006-01-11	602	A
USGS	11381500	2006-01-12	571	A
USGS	11381500	2006-01-13	495	A
USGS	11381500	2006-01-14	1660	A
USGS	11381500	2006-01-15	1100	A
USGS	11381500	2006-01-16	643	A
USGS	11381500	2006-01-17	558	A
USGS	11381500	2006-01-18	726	A
USGS	11381500	2006-01-19	605	A
USGS	11381500	2006-01-20	522	A
USGS	11381500	2006-01-21	485	A
USGS	11381500	2006-01-22	430	A
USGS	11381500	2006-01-23	385	A
USGS	11381500	2006-01-24	361	A
USGS	11381500	2006-01-25	342	A
USGS	11381500	2006-01-26	404	A
USGS	11381500	2006-01-27	372	A
USGS	11381500	2006-01-28	392	A
USGS	11381500	2006-01-29	408	A
USGS	11381500	2006-01-30	464	A
USGS	11381500	2006-01-31	548	A
USGS	11381500	2006-02-01	585	A
USGS	11381500	2006-02-02	1010	A
USGS	11381500	2006-02-03	844	A
USGS	11381500	2006-02-04	841	A
USGS	11381500	2006-02-05	740	A
USGS	11381500	2006-02-06	584	A
USGS	11381500	2006-02-07	508	A
USGS	11381500	2006-02-08	459	A
USGS	11381500	2006-02-09	426	A
USGS	11381500	2006-02-10	401	A
USGS	11381500	2006-02-11	381	A
USGS	11381500	2006-02-12	362	A
USGS	11381500	2006-02-13	350	A
USGS	11381500	2006-02-14	345	A
USGS	11381500	2006-02-15	332	A
USGS	11381500	2006-02-16	311	A
USGS	11381500	2006-02-17	303	A
USGS	11381500	2006-02-18	302	A
USGS	11381500	2006-02-19	286	A
USGS	11381500	2006-02-20	274	A
USGS	11381500	2006-02-21	264	A
USGS	11381500	2006-02-22	258	A
USGS	11381500	2006-02-23	253	A
USGS	11381500	2006-02-24	247	A
USGS	11381500	2006-02-25	242	A
USGS	11381500	2006-02-26	241	A
USGS	11381500	2006-02-27	1950	A:e
USGS	11381500	2006-02-28	2890	A
USGS	11381500	2006-03-01	1250	A
USGS	11381500	2006-03-02	1050	A
USGS	11381500	2006-03-03	924	A
USGS	11381500	2006-03-04	774	A
USGS	11381500	2006-03-05	1600	A
USGS	11381500	2006-03-06	3070	A
USGS	11381500	2006-03-07	1190	A
USGS	11381500	2006-03-08	804	A
USGS	11381500	2006-03-09	657	A
USGS	11381500	2006-03-10	572	A
USGS	11381500	2006-03-11	596	A
USGS	11381500	2006-03-12	569	A
USGS	11381500	2006-03-13	518	A
USGS	11381500	2006-03-14	783	A
USGS	11381500	2006-03-15	600	A
USGS	11381500	2006-03-16	666	A
USGS	11381500	2006-03-17	1070	A
USGS	11381500	2006-03-18	652	A
USGS	11381500	2006-03-19	534	A
USGS	11381500	2006-03-20	478	A
USGS	11381500	2006-03-21	439	A
USGS	11381500	2006-03-22	397	A
USGS	11381500	2006-03-23	375	A
USGS	11381500	2006-03-24	481	A
USGS	11381500	2006-03-25	1680	A
USGS	11381500	2006-03-26	1160	A
USGS	11381500	2006-03-27	822	A
USGS	11381500	2006-03-28	1300	A
USGS	11381500	2006-03-29	1060	A
USGS	11381500	2006-03-30	803	A
USGS	11381500	2006-03-31	921	A
USGS	11381500	2006-04-01	965	A
USGS	11381500	2006-04-02	753	A
USGS	11381500	2006-04-03	2950	A
USGS	11381500	2006-04-04	1830	A
USGS	11381500	2006-04-05	1390	A
USGS	11381500	2006-04-06	1050	A
USGS	11381500	2006-04-07	859	A
USGS	11381500	2006-04-08	1040	A
USGS	11381500	2006-04-09	841	A
USGS	11381500	2006-04-10	876	A
USGS	11381500	2006-04-11	981	A
USGS	11381500	2006-04-12	2380	A
USGS	11381500	2006-04-13	1350	A
USGS	11381500	2006-04-14	1050	A
USGS	11381500	2006-04-15	943	A
USGS	11381500	2006-04-16	1770	A
USGS	11381500	2006-04-17	1340	A
USGS	11381500	2006-04-18	968	A
USGS	11381500	2006-04-19	791	A
USGS	11381500	2006-04-20	713	A
USGS	11381500	2006-04-21	700	A
USGS	11381500	2006-04-22	772	A
USGS	11381500	2006-04-23	747	A
USGS	11381500	2006-04-24	690	A
USGS	11381500	2006-04-25	679	A
USGS	11381500	2006-04-26	695	A
USGS	11381500	2006-04-27	792	A
USGS	11381500	2006-04-28	962	A
USGS	11381500	2006-04-29	1120	A
USGS	11381500	2006-04-30	1210	A
USGS	11381500	2006-05-01	1080	A
USGS	11381500	2006-05-02	999	A
USGS	11381500	2006-05-03	934	A
USGS	11381500	2006-05-04	885	A
USGS	11381500	2006-05-05	853	A
USGS	11381500	2006-05-06	828	A
USGS	11381500	2006-05-07	826	A
USGS	11381500	2006-05-08	807	A
USGS	11381500	2006-05-09	795	A
USGS	11381500	2006-05-10	747	A
USGS	11381500	2006-05-11	748	A
USGS	11381500	2006-05-12	818	A
USGS	11381500	2006-05-13	831	A
USGS	11381500	2006-05-14	828	A
USGS	11381500	2006-05-15	865	A
USGS	11381500	2006-05-16	939	A
USGS	11381500	2006-05-17	981	A
USGS	11381500	2006-05-18	1000	A
USGS	11381500	2006-05-19	968	A
USGS	11381500	2006-05-20	922	A
USGS	11381500	2006-05-21	811	A
USGS	11381500	2006-05-22	763	A
USGS	11381500	2006-05-23	669	A
USGS	11381500	2006-05-24	605	A
USGS	11381500	2006-05-25	583	A
USGS	11381500	2006-05-26	577	A
USGS	11381500	2006-05-27	571	A
USGS	11381500	2006-05-28	512	A
USGS	11381500	2006-05-29	471	A
USGS	11381500	2006-05-30	463	A
USGS	11381500	2006-05-31	483	A
USGS	11381500	2006-06-01	527	A
USGS	11381500	2006-06-02	534	A
USGS	11381500	2006-06-03	546	A
USGS	11381500	2006-06-04	590	A
USGS	11381500	2006-06-05	611	A
USGS	11381500	2006-06-06	591	A
USGS	11381500	2006-06-07	613	A
USGS	11381500	2006-06-08	618	A
USGS	11381500	2006-06-09	569	A
USGS	11381500	2006-06-10	550	A
USGS	11381500	2006-06-11	538	A
USGS	11381500	2006-06-12	528	A
USGS	11381500	2006-06-13	496	A
USGS	11381500	2006-06-14	486	A
USGS	11381500	2006-06-15	462	A
USGS	11381500	2006-06-16	468	A
USGS	11381500	2006-06-17	509	A
USGS	11381500	2006-06-18	500	A
USGS	11381500	2006-06-19	498	A
USGS	11381500	2006-06-20	494	A
USGS	11381500	2006-06-21	493	A
USGS	11381500	2006-06-22	470	A
USGS	11381500	2006-06-23	463	A
USGS	11381500	2006-06-24	471	A
USGS	11381500	2006-06-25	479	A
USGS	11381500	2006-06-26	474	A
USGS	11381500	2006-06-27	483	A
USGS	11381500	2006-06-28	477	A
USGS	11381500	2006-06-29	450	A
USGS	11381500	2006-06-30	428	A
USGS	11381500	2006-07-01	409	A
USGS	11381500	2006-07-02	394	A
USGS	11381500	2006-07-03	383	A
USGS	11381500	2006-07-04	369	A
USGS	11381500	2006-07-05	354	A
USGS	11381500	2006-07-06	341	A
USGS	11381500	2006-07-07	328	A
USGS	11381500	2006-07-08	318	A
USGS	11381500	2006-07-09	321	A
USGS	11381500	2006-07-10	323	A
USGS	11381500	2006-07-11	317	A
USGS	11381500	2006-07-12	309	A
USGS	11381500	2006-07-13	301	A
USGS	11381500	2006-07-14	294	A
USGS	11381500	2006-07-15	288	A
USGS	11381500	2006-07-16	281	A
USGS	11381500	2006-07-17	272	A
USGS	11381500	2006-07-18	271	A
USGS	11381500	2006-07-19	272	A
USGS	11381500	2006-07-20	268	A
USGS	11381500	2006-07-21	264	A
USGS	11381500	2006-07-22	264	A
USGS	11381500	2006-07-23	253	A
USGS	11381500	2006-07-24	250	A
USGS	11381500	2006-07-25	244	A
USGS	11381500	2006-07-26	238	A
USGS	11381500	2006-07-27	232	A
USGS	11381500	2006-07-28	225	A
USGS	11381500	2006-07-29	222	A
USGS	11381500	2006-07-30	219	A
USGS	11381500	2006-07-31	217	A
USGS	11381500	2006-08-01	214	A
USGS	11381500	2006-08-02	211	A
USGS	11381500	2006-08-03	209	A
USGS	11381500	2006-08-04	206	A
USGS	11381500	2006-08-05	204	A
USGS	11381500	2006-08-06	201	A
USGS	11381500	2006-08-07	198	A
USGS	11381500	2006-08-08	192	A
USGS	11381500	2006-08-09	190	A
USGS	11381500	2006-08-10	190	A
USGS	11381500	2006-08-11	187	A
USGS	11381500	2006-08-12	187	A
USGS	11381500	2006-08-13	185	A
USGS	11381500	2006-08-14	185	A
USGS	11381500	2006-08-15	173	A
USGS	11381500	2006-08-16	167	A
USGS	11381500	2006-08-17	167	A
USGS	11381500	2006-08-18	167	A
USGS	11381500	2006-08-19	165	A
USGS	11381500	2006-08-20	163	A
USGS	11381500	2006-08-21	161	A
USGS	11381500	2006-08-22	160	A
USGS	11381500	2006-08-23	160	A
USGS	11381500	2006-08-24	158	A
USGS	11381500	2006-08-25	158	A
USGS	11381500	2006-08-26	158	A
USGS	11381500	2006-08-27	154	A
USGS	11381500	2006-08-28	153	A
USGS	11381500	2006-08-29	153	A
USGS	11381500	2006-08-30	153	A
USGS	11381500	2006-08-31	151	A
USGS	11381500	2006-09-01	150	A
USGS	11381500	2006-09-02	150	A
USGS	11381500	2006-09-03	150	A
USGS	11381500	2006-09-04	150	A
USGS	11381500	2006-09-05	148	A
USGS	11381500	2006-09-06	148	A
USGS	11381500	2006-09-07	148	A
USGS	11381500	2006-09-08	147	A
USGS	11381500	2006-09-09	143	A
USGS	11381500	2006-09-10	143	A
USGS	11381500	2006-09-11	145	A
USGS	11381500	2006-09-12	145	A
USGS	11381500	2006-09-13	145	A
USGS	11381500	2006-09-14	143	A
USGS	11381500	2006-09-15	143	A
USGS	11381500	2006-09-16	143	A
USGS	11381500	2006-09-17	143	A
USGS	11381500	2006-09-18	143	A
USGS	11381500	2006-09-19	143	A
USGS	11381500	2006-09-20	143	A
USGS	11381500	2006-09-21	143	A
USGS	11381500	2006-09-22	143	A
USGS	11381500	2006-09-23	143	A
USGS	11381500	2006-09-24	141	A
USGS	11381500	2006-09-25	141	A
USGS	11381500	2006-09-26	141	A
USGS	11381500	2006-09-27	141	A
USGS	11381500	2006-09-28	141	A
USGS	11381500	2006-09-29	141	A
USGS	11381500	2006-09-30	139	A
USGS	11381500	2006-10-01	138	A
USGS	11381500	2006-10-02	138	A
USGS	11381500	2006-10-03	138	A
USGS	11381500	2006-10-04	138	A
USGS	11381500	2006-10-05	141	A
USGS	11381500	2006-10-06	142	A
USGS	11381500	2006-10-07	143	A
USGS	11381500	2006-10-08	143	A
USGS	11381500	2006-10-09	141	A
USGS	11381500	2006-10-10	138	A
USGS	11381500	2006-10-11	138	A
USGS	11381500	2006-10-12	143	A
USGS	11381500	2006-10-13	136	A
USGS	11381500	2006-10-14	136	A
USGS	11381500	2006-10-15	136	A
USGS	11381500	2006-10-16	137	A
USGS	11381500	2006-10-17	140	A
USGS	11381500	2006-10-18	139	A
USGS	11381500	2006-10-19	138	A
USGS	11381500	2006-10-20	138	A
USGS	11381500	2006-10-21	136	A
USGS	11381500	2006-10-22	136	A
USGS	11381500	2006-10-23	134	A
USGS	11381500	2006-10-24	130	A
USGS	11381500	2006-10-25	130	A
USGS	11381500	2006-10-26	131	A
USGS	11381500	2006-10-27	131	A
USGS	11381500	2006-10-28	131	A
USGS	11381500	2006-10-29	131	A
USGS	11381500	2006-10-30	131	A
USGS	11381500	2006-10-31	131	A
USGS	11381500	2006-11-01	133	A
USGS	11381500	2006-11-02	147	A
USGS	11381500	2006-11-03	182	A
USGS	11381500	2006-11-04	152	A
USGS	11381500	2006-11-05	148	A
USGS	11381500	2006-11-06	148	A
USGS	11381500	2006-11-07	146	A
USGS	11381500	2006-11-08	148	A
USGS	11381500	2006-11-09	151	A
USGS	11381500	2006-11-10	144	A
USGS	11381500	2006-11-11	154	A
USGS	11381500	2006-11-12	156	A
USGS	11381500	2006-11-13	161	A
USGS	11381500	2006-11-14	219	A
USGS	11381500	2006-11-15	195	A
USGS	11381500	2006-11-16	184	A
USGS	11381500	2006-11-17	203	A
USGS	11381500	2006-11-18	187	A
USGS	11381500	2006-11-19	178	A
USGS	11381500	2006-11-20	166	A
USGS	11381500	2006-11-21	205	A
USGS	11381500	2006-11-22	208	A
USGS	11381500	2006-11-23	196	A
USGS	11381500	2006-11-24	185	A
USGS	11381500	2006-11-25	176	A
USGS	11381500	2006-11-26	170	A
USGS	11381500	2006-11-27	195	A
USGS	11381500	2006-11-28	175	A
USGS	11381500	2006-11-29	166	A
USGS	11381500	2006-11-30	160	A
USGS	11381500	2006-12-01	160	A
USGS	11381500	2006-12-02	159	A
USGS	11381500	2006-12-03	156	A
USGS	11381500	2006-12-04	155	A
USGS	11381500	2006-12-05	155	A
USGS	11381500	2006-12-06	155	A
USGS	11381500	2006-12-07	155	A
USGS	11381500	2006-12-08	155	A
USGS	11381500	2006-12-09	171	A
USGS	11381500	2006-12-10	330	A
USGS	11381500	2006-12-11	228	A
USGS	11381500	2006-12-12	285	A
USGS	11381500	2006-12-13	393	A
USGS	11381500	2006-12-14	487	A
USGS	11381500	2006-12-15	566	A
USGS	11381500	2006-12-16	374	A
USGS	11381500	2006-12-17	281	A
USGS	11381500	2006-12-18	238	A
USGS	11381500	2006-12-19	219	A
USGS	11381500	2006-12-20	209	A
USGS	11381500	2006-12-21	211	A
USGS	11381500	2006-12-22	240	A
USGS	11381500	2006-12-23	212	A
USGS	11381500	2006-12-24	208	A
USGS	11381500	2006-12-25	206	A
USGS	11381500	2006-12-26	366	A
USGS	11381500	2006-12-27	632	A
USGS	11381500	2006-12-28	332	A
USGS	11381500	2006-12-29	256	A
USGS	11381500	2006-12-30	227	A
USGS	11381500	2006-12-31	214	A
USGS	11381500	2007-01-01	207	A
USGS	11381500	2007-01-02	201	A
USGS	11381500	2007-01-03	197	A
USGS	11381500	2007-01-04	337	A
USGS	11381500	2007-01-05	305	A
USGS	11381500	2007-01-06	253	A
USGS	11381500	2007-01-07	231	A
USGS	11381500	2007-01-08	219	A
USGS	11381500	2007-01-09	213	A
USGS	11381500	2007-01-10	209	A
USGS	11381500	2007-01-11	205	A
USGS	11381500	2007-01-12	195	A
USGS	11381500	2007-01-13	178	A
USGS	11381500	2007-01-14	179	A
USGS	11381500	2007-01-15	174	A
USGS	11381500	2007-01-16	172	A
USGS	11381500	2007-01-17	172	A
USGS	11381500	2007-01-18	171	A
USGS	11381500	2007-01-19	170	A
USGS	11381500	2007-01-20	168	A
USGS	11381500	2007-01-21	166	A
USGS	11381500	2007-01-22	161	A
USGS	11381500	2007-01-23	160	A
USGS	11381500	2007-01-24	160	A
USGS	11381500	2007-01-25	160	A
USGS	11381500	2007-01-26	160	A
USGS	11381500	2007-01-27	160	A
USGS	11381500	2007-01-28	160	A
USGS	11381500	2007-01-29	158	A
USGS	11381500	2007-01-30	158	A
USGS	11381500	2007-01-31	158	A
USGS	11381500	2007-02-01	157	A
USGS	11381500	2007-02-02	155	A
USGS	11381500	2007-02-03	155	A
USGS	11381500	2007-02-04	155	A
USGS	11381500	2007-02-05	156	A
USGS	11381500	2007-02-06	157	A
USGS	11381500	2007-02-07	164	A
USGS	11381500	2007-02-08	203	A
USGS	11381500	2007-02-09	683	A
USGS	11381500	2007-02-10	2370	A
USGS	11381500	2007-02-11	1460	A
USGS	11381500	2007-02-12	672	A
USGS	11381500	2007-02-13	492	A
USGS	11381500	2007-02-14	380	A
USGS	11381500	2007-02-15	321	A
USGS	11381500	2007-02-16	290	A
USGS	11381500	2007-02-17	271	A
USGS	11381500	2007-02-18	259	A
USGS	11381500	2007-02-19	244	A
USGS	11381500	2007-02-20	229	A
USGS	11381500	2007-02-21	221	A
USGS	11381500	2007-02-22	689	A
USGS	11381500	2007-02-23	437	A
USGS	11381500	2007-02-24	323	A
USGS	11381500	2007-02-25	533	A
USGS	11381500	2007-02-26	386	A
USGS	11381500	2007-02-27	353	A
USGS	11381500	2007-02-28	316	A
USGS	11381500	2007-03-01	283	A
USGS	11381500	2007-03-02	258	A
USGS	11381500	2007-03-03	247	A
USGS	11381500	2007-03-04	244	A
USGS	11381500	2007-03-05	244	A
USGS	11381500	2007-03-06	244	A
USGS	11381500	2007-03-07	250	A
USGS	11381500	2007-03-08	254	A
USGS	11381500	2007-03-09	256	A
USGS	11381500	2007-03-10	249	A
USGS	11381500	2007-03-11	254	A
USGS	11381500	2007-03-12	289	A
USGS	11381500	2007-03-13	341	A
USGS	11381500	2007-03-14	376	A
USGS	11381500	2007-03-15	379	A
USGS	11381500	2007-03-16	363	A
USGS	11381500	2007-03-17	363	A
USGS	11381500	2007-03-18	362	A
USGS	11381500	2007-03-19	350	A
USGS	11381500	2007-03-20	344	A
USGS	11381500	2007-03-21	343	A
USGS	11381500	2007-03-22	300	A
USGS	11381500	2007-03-23	281	A
USGS	11381500	2007-03-24	279	A
USGS	11381500	2007-03-25	286	A
USGS	11381500	2007-03-26	297	A
USGS	11381500	2007-03-27	340	A
USGS	11381500	2007-03-28	282	A
USGS	11381500	2007-03-29	260	A
USGS	11381500	2007-03-30	249	A
USGS	11381500	2007-03-31	245	A
USGS	11381500	2007-04-01	250	A
USGS	11381500	2007-04-02	250	A
USGS	11381500	2007-04-03	245	A
USGS	11381500	2007-04-04	243	A
USGS	11381500	2007-04-05	244	A
USGS	11381500	2007-04-06	247	A
USGS	11381500	2007-04-07	265	A
USGS	11381500	2007-04-08	261	A
USGS	11381500	2007-04-09	260	A
USGS	11381500	2007-04-10	252	A
USGS	11381500	2007-04-11	243	A
USGS	11381500	2007-04-12	248	A
USGS	11381500	2007-04-13	225	A
USGS	11381500	2007-04-14	225	A
USGS	11381500	2007-04-15	230	A
USGS	11381500	2007-04-16	214	A
USGS	11381500	2007-04-17	212	A
USGS	11381500	2007-04-18	210	A
USGS	11381500	2007-04-19	208	A
USGS	11381500	2007-04-20	206	A
USGS	11381500	2007-04-21	201	A
USGS	11381500	2007-04-22	272	A
USGS	11381500	2007-04-23	248	A
USGS	11381500	2007-04-24	245	A
USGS	11381500	2007-04-25	250	A
USGS	11381500	2007-04-26	244	A
USGS	11381500	2007-04-27	246	A
USGS	11381500	2007-04-28	259	A
USGS	11381500	2007-04-29	267	A
USGS	11381500	2007-04-30	270	A
USGS	11381500	2007-05-01	278	A
USGS	11381500	2007-05-02	317	A
USGS	11381500	2007-05-03	318	A
USGS	11381500	2007-05-04	276	A
USGS	11381500	2007-05-05	258	A
USGS	11381500	2007-05-06	240	A
USGS	11381500	2007-05-07	252	A
USGS	11381500	2007-05-08	287	A
USGS	11381500	2007-05-09	293	A
USGS	11381500	2007-05-10	290	A
USGS	11381500	2007-05-11	282	A
USGS	11381500	2007-05-12	270	A
USGS	11381500	2007-05-13	260	A
USGS	11381500	2007-05-14	254	A
USGS	11381500	2007-05-15	251	A
USGS	11381500	2007-05-16	256	A
USGS	11381500	2007-05-17	256	A
USGS	11381500	2007-05-18	251	A
USGS	11381500	2007-05-19	248	A
USGS	11381500	2007-05-20	245	A
USGS	11381500	2007-05-21	238	A
USGS	11381500	2007-05-22	224	A
USGS	11381500	2007-05-23	218	A
USGS	11381500	2007-05-24	213	A
USGS	11381500	2007-05-25	214	A
USGS	11381500	2007-05-26	214	A
USGS	11381500	2007-05-27	216	A
USGS	11381500	2007-05-28	215	A
USGS	11381500	2007-05-29	210	A
USGS	11381500	2007-05-30	206	A
