# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	2005-08-26	150	A
USGS	11325500	2005-08-27	145	A
USGS	11325500	2005-08-28	161	A
USGS	11325500	2005-08-29	163	A
USGS	11325500	2005-08-30	159	A
USGS	11325500	2005-08-31	155	A
USGS	11325500	2005-09-01	149	A
USGS	11325500	2005-09-02	138	A
USGS	11325500	2005-09-03	125	A
USGS	11325500	2005-09-04	143	A
USGS	11325500	2005-09-05	155	A
USGS	11325500	2005-09-06	149	A
USGS	11325500	2005-09-07	359	A
USGS	11325500	2005-09-08	706	A
USGS	11325500	2005-09-09	1030	A
USGS	11325500	2005-09-10	1180	A
USGS	11325500	2005-09-11	1220	A
USGS	11325500	2005-09-12	1250	A
USGS	11325500	2005-09-13	1250	A
USGS	11325500	2005-09-14	1200	A
USGS	11325500	2005-09-15	1110	A
USGS	11325500	2005-09-16	1100	A
USGS	11325500	2005-09-17	1100	A
USGS	11325500	2005-09-18	1040	A
USGS	11325500	2005-09-19	868	A
USGS	11325500	2005-09-20	676	A
USGS	11325500	2005-09-21	493	A
USGS	11325500	2005-09-22	314	A
USGS	11325500	2005-09-23	198	A
USGS	11325500	2005-09-24	189	A
USGS	11325500	2005-09-25	186	A
USGS	11325500	2005-09-26	181	A
USGS	11325500	2005-09-27	167	A
USGS	11325500	2005-09-28	176	A
USGS	11325500	2005-09-29	162	A
USGS	11325500	2005-09-30	160	A
USGS	11325500	2005-10-01	158	A
USGS	11325500	2005-10-02	157	A
USGS	11325500	2005-10-03	171	A
USGS	11325500	2005-10-04	161	A
USGS	11325500	2005-10-05	173	A
USGS	11325500	2005-10-06	155	A
USGS	11325500	2005-10-07	157	A
USGS	11325500	2005-10-08	152	A
USGS	11325500	2005-10-09	163	A
USGS	11325500	2005-10-10	151	A
USGS	11325500	2005-10-11	157	A
USGS	11325500	2005-10-12	159	A
USGS	11325500	2005-10-13	161	A
USGS	11325500	2005-10-14	167	A
USGS	11325500	2005-10-15	597	A
USGS	11325500	2005-10-16	551	A
USGS	11325500	2005-10-17	345	A
USGS	11325500	2005-10-18	309	A
USGS	11325500	2005-10-19	300	A
USGS	11325500	2005-10-20	293	A
USGS	11325500	2005-10-21	286	A
USGS	11325500	2005-10-22	281	A
USGS	11325500	2005-10-23	276	A
USGS	11325500	2005-10-24	274	A
USGS	11325500	2005-10-25	273	A
USGS	11325500	2005-10-26	276	A
USGS	11325500	2005-10-27	275	A
USGS	11325500	2005-10-28	277	A
USGS	11325500	2005-10-29	278	A
USGS	11325500	2005-10-30	277	A
USGS	11325500	2005-10-31	277	A
USGS	11325500	2005-11-01	277	A
USGS	11325500	2005-11-02	278	A
USGS	11325500	2005-11-03	279	A
USGS	11325500	2005-11-04	281	A
USGS	11325500	2005-11-05	280	A
USGS	11325500	2005-11-06	280	A
USGS	11325500	2005-11-07	279	A
USGS	11325500	2005-11-08	280	A
USGS	11325500	2005-11-09	279	A
USGS	11325500	2005-11-10	276	A
USGS	11325500	2005-11-11	272	A
USGS	11325500	2005-11-12	274	A
USGS	11325500	2005-11-13	274	A
USGS	11325500	2005-11-14	276	A
USGS	11325500	2005-11-15	276	A
USGS	11325500	2005-11-16	273	A
USGS	11325500	2005-11-17	272	A
USGS	11325500	2005-11-18	271	A
USGS	11325500	2005-11-19	273	A
USGS	11325500	2005-11-20	274	A
USGS	11325500	2005-11-21	275	A
USGS	11325500	2005-11-22	274	A
USGS	11325500	2005-11-23	266	A
USGS	11325500	2005-11-24	264	A
USGS	11325500	2005-11-25	276	A
USGS	11325500	2005-11-26	279	A
USGS	11325500	2005-11-27	279	A
USGS	11325500	2005-11-28	284	A
USGS	11325500	2005-11-29	285	A
USGS	11325500	2005-11-30	287	A
USGS	11325500	2005-12-01	309	A
USGS	11325500	2005-12-02	323	A
USGS	11325500	2005-12-03	292	A
USGS	11325500	2005-12-04	287	A
USGS	11325500	2005-12-05	285	A
USGS	11325500	2005-12-06	284	A
USGS	11325500	2005-12-07	285	A
USGS	11325500	2005-12-08	284	A
USGS	11325500	2005-12-09	286	A
USGS	11325500	2005-12-10	284	A
USGS	11325500	2005-12-11	286	A
USGS	11325500	2005-12-12	287	A
USGS	11325500	2005-12-13	287	A
USGS	11325500	2005-12-14	288	A
USGS	11325500	2005-12-15	287	A
USGS	11325500	2005-12-16	287	A
USGS	11325500	2005-12-17	304	A
USGS	11325500	2005-12-18	389	A
USGS	11325500	2005-12-19	330	A
USGS	11325500	2005-12-20	306	A
USGS	11325500	2005-12-21	420	A
USGS	11325500	2005-12-22	472	A
USGS	11325500	2005-12-23	454	A
USGS	11325500	2005-12-24	570	A
USGS	11325500	2005-12-25	619	A
USGS	11325500	2005-12-26	698	A
USGS	11325500	2005-12-27	656	A
USGS	11325500	2005-12-28	644	A
USGS	11325500	2005-12-29	637	A
USGS	11325500	2005-12-30	639	A
USGS	11325500	2005-12-31	815	A
USGS	11325500	2006-01-01	786	A
USGS	11325500	2006-01-02	802	A
USGS	11325500	2006-01-03	906	A
USGS	11325500	2006-01-04	936	A
USGS	11325500	2006-01-05	1880	A
USGS	11325500	2006-01-06	3010	A
USGS	11325500	2006-01-07	3240	A
USGS	11325500	2006-01-08	3350	A
USGS	11325500	2006-01-09	3390	A
USGS	11325500	2006-01-10	3400	A
USGS	11325500	2006-01-11	3390	A
USGS	11325500	2006-01-12	3380	A
USGS	11325500	2006-01-13	3360	A
USGS	11325500	2006-01-14	3400	A
USGS	11325500	2006-01-15	3390	A
USGS	11325500	2006-01-16	3390	A
USGS	11325500	2006-01-17	3400	A
USGS	11325500	2006-01-18	3430	A
USGS	11325500	2006-01-19	3460	A
USGS	11325500	2006-01-20	3440	A
USGS	11325500	2006-01-21	3450	A
USGS	11325500	2006-01-22	3450	A
USGS	11325500	2006-01-23	3460	A
USGS	11325500	2006-01-24	3460	A
USGS	11325500	2006-01-25	3450	A
USGS	11325500	2006-01-26	3260	A
USGS	11325500	2006-01-27	3030	A
USGS	11325500	2006-01-28	2960	A
USGS	11325500	2006-01-29	2950	A
USGS	11325500	2006-01-30	2930	A
USGS	11325500	2006-01-31	2690	A
USGS	11325500	2006-02-01	2280	A
USGS	11325500	2006-02-02	1900	A
USGS	11325500	2006-02-03	1580	A
USGS	11325500	2006-02-04	1470	A
USGS	11325500	2006-02-05	1420	A
USGS	11325500	2006-02-06	1380	A
USGS	11325500	2006-02-07	1370	A
USGS	11325500	2006-02-08	1370	A
USGS	11325500	2006-02-09	1370	A
USGS	11325500	2006-02-10	1370	A
USGS	11325500	2006-02-11	1370	A
USGS	11325500	2006-02-12	1370	A
USGS	11325500	2006-02-13	1370	A
USGS	11325500	2006-02-14	1380	A
USGS	11325500	2006-02-15	1380	A
USGS	11325500	2006-02-16	1380	A
USGS	11325500	2006-02-17	1370	A
USGS	11325500	2006-02-18	1370	A
USGS	11325500	2006-02-19	1370	A
USGS	11325500	2006-02-20	1360	A
USGS	11325500	2006-02-21	1340	A
USGS	11325500	2006-02-22	1200	A
USGS	11325500	2006-02-23	1040	A
USGS	11325500	2006-02-24	861	A
USGS	11325500	2006-02-25	754	A
USGS	11325500	2006-02-26	731	A
USGS	11325500	2006-02-27	725	A
USGS	11325500	2006-02-28	586	A
USGS	11325500	2006-03-01	432	A
USGS	11325500	2006-03-02	586	A
USGS	11325500	2006-03-03	522	A
USGS	11325500	2006-03-04	516	A
USGS	11325500	2006-03-05	517	A
USGS	11325500	2006-03-06	598	A
USGS	11325500	2006-03-07	857	A
USGS	11325500	2006-03-08	898	A
USGS	11325500	2006-03-09	883	A
USGS	11325500	2006-03-10	882	A
USGS	11325500	2006-03-11	881	A
USGS	11325500	2006-03-12	883	A
USGS	11325500	2006-03-13	873	A
USGS	11325500	2006-03-14	884	A
USGS	11325500	2006-03-15	875	A
USGS	11325500	2006-03-16	870	A
USGS	11325500	2006-03-17	885	A
USGS	11325500	2006-03-18	871	A
USGS	11325500	2006-03-19	865	A
USGS	11325500	2006-03-20	879	A
USGS	11325500	2006-03-21	871	A
USGS	11325500	2006-03-22	861	A
USGS	11325500	2006-03-23	859	A
USGS	11325500	2006-03-24	860	A
USGS	11325500	2006-03-25	923	A
USGS	11325500	2006-03-26	899	A
USGS	11325500	2006-03-27	875	A
USGS	11325500	2006-03-28	875	A
USGS	11325500	2006-03-29	912	A
USGS	11325500	2006-03-30	1140	A
USGS	11325500	2006-03-31	1240	A
USGS	11325500	2006-04-01	1320	A
USGS	11325500	2006-04-02	1280	A
USGS	11325500	2006-04-03	1360	A
USGS	11325500	2006-04-04	1600	A
USGS	11325500	2006-04-05	2870	A
USGS	11325500	2006-04-06	3600	A
USGS	11325500	2006-04-07	3950	A
USGS	11325500	2006-04-08	4270	A
USGS	11325500	2006-04-09	4390	A
USGS	11325500	2006-04-10	4490	A
USGS	11325500	2006-04-11	4540	A
USGS	11325500	2006-04-12	4670	A
USGS	11325500	2006-04-13	4790	A
USGS	11325500	2006-04-14	4850	A
USGS	11325500	2006-04-15	4660	A
USGS	11325500	2006-04-16	4810	A
USGS	11325500	2006-04-17	4790	A
USGS	11325500	2006-04-18	4820	A
USGS	11325500	2006-04-19	4910	A
USGS	11325500	2006-04-20	4920	A
USGS	11325500	2006-04-21	4920	A
USGS	11325500	2006-04-22	4910	A
USGS	11325500	2006-04-23	4920	A
USGS	11325500	2006-04-24	4920	A
USGS	11325500	2006-04-25	4910	A
USGS	11325500	2006-04-26	4910	A
USGS	11325500	2006-04-27	4910	A
USGS	11325500	2006-04-28	4850	A
USGS	11325500	2006-04-29	4680	A
USGS	11325500	2006-04-30	4550	A
USGS	11325500	2006-05-01	4490	A
USGS	11325500	2006-05-02	4470	A
USGS	11325500	2006-05-03	4440	A
USGS	11325500	2006-05-04	4400	A
USGS	11325500	2006-05-05	4420	A
USGS	11325500	2006-05-06	4430	A
USGS	11325500	2006-05-07	4420	A
USGS	11325500	2006-05-08	4420	A
USGS	11325500	2006-05-09	4400	A
USGS	11325500	2006-05-10	4310	A
USGS	11325500	2006-05-11	4080	A
USGS	11325500	2006-05-12	3920	A
USGS	11325500	2006-05-13	3910	A
USGS	11325500	2006-05-14	3900	A
USGS	11325500	2006-05-15	3850	A
USGS	11325500	2006-05-16	3840	A
USGS	11325500	2006-05-17	3770	A
USGS	11325500	2006-05-18	3610	A
USGS	11325500	2006-05-19	3410	A
USGS	11325500	2006-05-20	3330	A
USGS	11325500	2006-05-21	3310	A
USGS	11325500	2006-05-22	3340	A
USGS	11325500	2006-05-23	3310	A
USGS	11325500	2006-05-24	3300	A
USGS	11325500	2006-05-25	3450	A
USGS	11325500	2006-05-26	3680	A
USGS	11325500	2006-05-27	3690	A
USGS	11325500	2006-05-28	3610	A
USGS	11325500	2006-05-29	3590	A
USGS	11325500	2006-05-30	3500	A
USGS	11325500	2006-05-31	3330	A
USGS	11325500	2006-06-01	3140	A
USGS	11325500	2006-06-02	2950	A
USGS	11325500	2006-06-03	2750	A
USGS	11325500	2006-06-04	2530	A
USGS	11325500	2006-06-05	2340	A
USGS	11325500	2006-06-06	2280	A
USGS	11325500	2006-06-07	2260	A
USGS	11325500	2006-06-08	2240	A
USGS	11325500	2006-06-09	2250	A
USGS	11325500	2006-06-10	2450	A
USGS	11325500	2006-06-11	2550	A
USGS	11325500	2006-06-12	2590	A
USGS	11325500	2006-06-13	2580	A
USGS	11325500	2006-06-14	2570	A
USGS	11325500	2006-06-15	2570	A
USGS	11325500	2006-06-16	2530	A
USGS	11325500	2006-06-17	2420	A
USGS	11325500	2006-06-18	2350	A
USGS	11325500	2006-06-19	2340	A
USGS	11325500	2006-06-20	2240	A
USGS	11325500	2006-06-21	2070	A
USGS	11325500	2006-06-22	2020	A
USGS	11325500	2006-06-23	1880	A
USGS	11325500	2006-06-24	1730	A
USGS	11325500	2006-06-25	1690	A
USGS	11325500	2006-06-26	1690	A
USGS	11325500	2006-06-27	1660	A
USGS	11325500	2006-06-28	1510	A
USGS	11325500	2006-06-29	1470	A
USGS	11325500	2006-06-30	1290	A
USGS	11325500	2006-07-01	1140	A
USGS	11325500	2006-07-02	1120	A
USGS	11325500	2006-07-03	1120	A
USGS	11325500	2006-07-04	1070	A
USGS	11325500	2006-07-05	1060	A
USGS	11325500	2006-07-06	1060	A
USGS	11325500	2006-07-07	1050	A
USGS	11325500	2006-07-08	1030	A
USGS	11325500	2006-07-09	1030	A
USGS	11325500	2006-07-10	1010	A
USGS	11325500	2006-07-11	989	A
USGS	11325500	2006-07-12	996	A
USGS	11325500	2006-07-13	999	A
USGS	11325500	2006-07-14	970	A
USGS	11325500	2006-07-15	981	A
USGS	11325500	2006-07-16	988	A
USGS	11325500	2006-07-17	990	A
USGS	11325500	2006-07-18	989	A
USGS	11325500	2006-07-19	990	A
USGS	11325500	2006-07-20	971	A
USGS	11325500	2006-07-21	956	A
USGS	11325500	2006-07-22	952	A
USGS	11325500	2006-07-23	965	A
USGS	11325500	2006-07-24	960	A
USGS	11325500	2006-07-25	966	A
USGS	11325500	2006-07-26	952	A
USGS	11325500	2006-07-27	953	A
USGS	11325500	2006-07-28	938	A
USGS	11325500	2006-07-29	964	A
USGS	11325500	2006-07-30	968	A
USGS	11325500	2006-07-31	961	A
USGS	11325500	2006-08-01	965	A
USGS	11325500	2006-08-02	954	A
USGS	11325500	2006-08-03	952	A
USGS	11325500	2006-08-04	953	A
USGS	11325500	2006-08-05	978	A
USGS	11325500	2006-08-06	986	A
USGS	11325500	2006-08-07	984	A
USGS	11325500	2006-08-08	824	A
USGS	11325500	2006-08-09	628	A
USGS	11325500	2006-08-10	446	A
USGS	11325500	2006-08-11	244	A
USGS	11325500	2006-08-12	183	A
USGS	11325500	2006-08-13	165	A
USGS	11325500	2006-08-14	169	A
USGS	11325500	2006-08-15	152	A
USGS	11325500	2006-08-16	149	A
USGS	11325500	2006-08-17	137	A
USGS	11325500	2006-08-18	150	A
USGS	11325500	2006-08-19	138	A
USGS	11325500	2006-08-20	142	A
USGS	11325500	2006-08-21	121	A
USGS	11325500	2006-08-22	123	A
USGS	11325500	2006-08-23	115	A
USGS	11325500	2006-08-24	109	A
USGS	11325500	2006-08-25	94.0	A
USGS	11325500	2006-08-26	114	A
USGS	11325500	2006-08-27	120	A
USGS	11325500	2006-08-28	109	A
USGS	11325500	2006-08-29	102	A
USGS	11325500	2006-08-30	96.0	A
USGS	11325500	2006-08-31	102	A
USGS	11325500	2006-09-01	105	A
USGS	11325500	2006-09-02	107	A
USGS	11325500	2006-09-03	111	A
USGS	11325500	2006-09-04	101	A
USGS	11325500	2006-09-05	100	A
USGS	11325500	2006-09-06	108	A
USGS	11325500	2006-09-07	100	A
USGS	11325500	2006-09-08	103	A
USGS	11325500	2006-09-09	101	A
USGS	11325500	2006-09-10	110	A
USGS	11325500	2006-09-11	110	A
USGS	11325500	2006-09-12	115	A
USGS	11325500	2006-09-13	109	A
USGS	11325500	2006-09-14	129	A
USGS	11325500	2006-09-15	140	A
USGS	11325500	2006-09-16	125	A
USGS	11325500	2006-09-17	135	A
USGS	11325500	2006-09-18	152	A
USGS	11325500	2006-09-19	157	A
USGS	11325500	2006-09-20	196	A
USGS	11325500	2006-09-21	496	A
USGS	11325500	2006-09-22	828	A
USGS	11325500	2006-09-23	818	A
USGS	11325500	2006-09-24	852	A
USGS	11325500	2006-09-25	895	A
USGS	11325500	2006-09-26	1160	A
USGS	11325500	2006-09-27	1200	A
USGS	11325500	2006-09-28	1180	A
USGS	11325500	2006-09-29	929	A
USGS	11325500	2006-09-30	891	A
USGS	11325500	2006-10-01	859	A
USGS	11325500	2006-10-02	848	A
USGS	11325500	2006-10-03	706	A
USGS	11325500	2006-10-04	529	A
USGS	11325500	2006-10-05	378	A
USGS	11325500	2006-10-06	247	A
USGS	11325500	2006-10-07	178	A
USGS	11325500	2006-10-08	205	A
USGS	11325500	2006-10-09	192	A
USGS	11325500	2006-10-10	186	A
USGS	11325500	2006-10-11	195	A
USGS	11325500	2006-10-12	240	A
USGS	11325500	2006-10-13	245	A
USGS	11325500	2006-10-14	227	A
USGS	11325500	2006-10-15	230	A
USGS	11325500	2006-10-16	231	A
USGS	11325500	2006-10-17	234	A
USGS	11325500	2006-10-18	195	A
USGS	11325500	2006-10-19	209	A
USGS	11325500	2006-10-20	200	A
USGS	11325500	2006-10-21	195	A
USGS	11325500	2006-10-22	194	A
USGS	11325500	2006-10-23	193	A
USGS	11325500	2006-10-24	187	A
USGS	11325500	2006-10-25	197	A
USGS	11325500	2006-10-26	198	A
USGS	11325500	2006-10-27	198	A
USGS	11325500	2006-10-28	195	A
USGS	11325500	2006-10-29	192	A
USGS	11325500	2006-10-30	451	A
USGS	11325500	2006-10-31	536	A
USGS	11325500	2006-11-01	325	A
USGS	11325500	2006-11-02	310	A
USGS	11325500	2006-11-03	309	A
USGS	11325500	2006-11-04	308	A
USGS	11325500	2006-11-05	307	A
USGS	11325500	2006-11-06	305	A
USGS	11325500	2006-11-07	301	A
USGS	11325500	2006-11-08	302	A
USGS	11325500	2006-11-09	302	A
USGS	11325500	2006-11-10	304	A
USGS	11325500	2006-11-11	310	A
USGS	11325500	2006-11-12	305	A
USGS	11325500	2006-11-13	311	A
USGS	11325500	2006-11-14	312	A
USGS	11325500	2006-11-15	302	A
USGS	11325500	2006-11-16	301	A
USGS	11325500	2006-11-17	302	A
USGS	11325500	2006-11-18	303	A
USGS	11325500	2006-11-19	303	A
USGS	11325500	2006-11-20	303	A
USGS	11325500	2006-11-21	303	A
USGS	11325500	2006-11-22	304	A
USGS	11325500	2006-11-23	304	A
USGS	11325500	2006-11-24	305	A
USGS	11325500	2006-11-25	307	A
USGS	11325500	2006-11-26	307	A
USGS	11325500	2006-11-27	305	A
USGS	11325500	2006-11-28	308	A
USGS	11325500	2006-11-29	308	A
USGS	11325500	2006-11-30	307	A
USGS	11325500	2006-12-01	303	A
USGS	11325500	2006-12-02	305	A
USGS	11325500	2006-12-03	303	A
USGS	11325500	2006-12-04	327	A
USGS	11325500	2006-12-05	317	A
USGS	11325500	2006-12-06	308	A
USGS	11325500	2006-12-07	306	A
USGS	11325500	2006-12-08	306	A
USGS	11325500	2006-12-09	327	A
USGS	11325500	2006-12-10	333	A
USGS	11325500	2006-12-11	311	A
USGS	11325500	2006-12-12	336	A
USGS	11325500	2006-12-13	312	A
USGS	11325500	2006-12-14	308	A
USGS	11325500	2006-12-15	312	A
USGS	11325500	2006-12-16	306	A
USGS	11325500	2006-12-17	307	A
USGS	11325500	2006-12-18	303	A
USGS	11325500	2006-12-19	306	A
USGS	11325500	2006-12-20	307	A
USGS	11325500	2006-12-21	308	A
USGS	11325500	2006-12-22	312	A
USGS	11325500	2006-12-23	305	A
USGS	11325500	2006-12-24	305	A
USGS	11325500	2006-12-25	304	A
USGS	11325500	2006-12-26	306	A
USGS	11325500	2006-12-27	330	A
USGS	11325500	2006-12-28	315	A
USGS	11325500	2006-12-29	310	A
USGS	11325500	2006-12-30	309	A
USGS	11325500	2006-12-31	308	A
USGS	11325500	2007-01-01	308	A
USGS	11325500	2007-01-02	308	A
USGS	11325500	2007-01-03	305	A
USGS	11325500	2007-01-04	312	A
USGS	11325500	2007-01-05	310	A
USGS	11325500	2007-01-06	304	A
USGS	11325500	2007-01-07	304	A
USGS	11325500	2007-01-08	304	A
USGS	11325500	2007-01-09	304	A
USGS	11325500	2007-01-10	303	A
USGS	11325500	2007-01-11	304	A
USGS	11325500	2007-01-12	304	A
USGS	11325500	2007-01-13	301	A
USGS	11325500	2007-01-14	300	A
USGS	11325500	2007-01-15	302	A
USGS	11325500	2007-01-16	274	A
USGS	11325500	2007-01-17	319	A
USGS	11325500	2007-01-18	303	A
USGS	11325500	2007-01-19	295	A
USGS	11325500	2007-01-20	295	A
USGS	11325500	2007-01-21	297	A
USGS	11325500	2007-01-22	301	A
USGS	11325500	2007-01-23	297	A
USGS	11325500	2007-01-24	301	A
USGS	11325500	2007-01-25	305	A
USGS	11325500	2007-01-26	299	A
USGS	11325500	2007-01-27	301	A
USGS	11325500	2007-01-28	304	A
USGS	11325500	2007-01-29	298	A
USGS	11325500	2007-01-30	304	A
USGS	11325500	2007-01-31	300	A
USGS	11325500	2007-02-01	294	A
USGS	11325500	2007-02-02	299	A
USGS	11325500	2007-02-03	300	A
USGS	11325500	2007-02-04	300	A
USGS	11325500	2007-02-05	301	A
USGS	11325500	2007-02-06	301	A
USGS	11325500	2007-02-07	302	A
USGS	11325500	2007-02-08	305	A
USGS	11325500	2007-02-09	316	A
USGS	11325500	2007-02-10	350	A
USGS	11325500	2007-02-11	335	A
USGS	11325500	2007-02-12	306	A
USGS	11325500	2007-02-13	304	A
USGS	11325500	2007-02-14	298	A
USGS	11325500	2007-02-15	300	A
USGS	11325500	2007-02-16	298	A
USGS	11325500	2007-02-17	299	A
USGS	11325500	2007-02-18	298	A
USGS	11325500	2007-02-19	298	A
USGS	11325500	2007-02-20	296	A
USGS	11325500	2007-02-21	294	A
USGS	11325500	2007-02-22	313	A
USGS	11325500	2007-02-23	304	A
USGS	11325500	2007-02-24	296	A
USGS	11325500	2007-02-25	308	A
USGS	11325500	2007-02-26	328	A
USGS	11325500	2007-02-27	335	A
USGS	11325500	2007-02-28	317	A
USGS	11325500	2007-03-01	304	A
USGS	11325500	2007-03-02	296	A
USGS	11325500	2007-03-03	296	A
USGS	11325500	2007-03-04	295	A
USGS	11325500	2007-03-05	296	A
USGS	11325500	2007-03-06	291	A
USGS	11325500	2007-03-07	290	A
USGS	11325500	2007-03-08	292	A
USGS	11325500	2007-03-09	293	A
USGS	11325500	2007-03-10	293	A
USGS	11325500	2007-03-11	292	A
USGS	11325500	2007-03-12	279	A
USGS	11325500	2007-03-13	282	A
USGS	11325500	2007-03-14	284	A
USGS	11325500	2007-03-15	290	A
USGS	11325500	2007-03-16	219	A
USGS	11325500	2007-03-17	177	A
USGS	11325500	2007-03-18	172	A
USGS	11325500	2007-03-19	174	A
USGS	11325500	2007-03-20	158	A
USGS	11325500	2007-03-21	177	A
USGS	11325500	2007-03-22	172	A
USGS	11325500	2007-03-23	214	A
USGS	11325500	2007-03-24	226	A
USGS	11325500	2007-03-25	228	A
USGS	11325500	2007-03-26	237	A
USGS	11325500	2007-03-27	236	A
USGS	11325500	2007-03-28	231	A
USGS	11325500	2007-03-29	233	A
USGS	11325500	2007-03-30	208	A
USGS	11325500	2007-03-31	205	A
USGS	11325500	2007-04-01	233	A
USGS	11325500	2007-04-02	220	A
USGS	11325500	2007-04-03	197	A
USGS	11325500	2007-04-04	186	A
USGS	11325500	2007-04-05	177	A
USGS	11325500	2007-04-06	167	A
USGS	11325500	2007-04-07	160	A
USGS	11325500	2007-04-08	169	A
USGS	11325500	2007-04-09	172	A
USGS	11325500	2007-04-10	171	A
USGS	11325500	2007-04-11	203	A
USGS	11325500	2007-04-12	182	A
USGS	11325500	2007-04-13	176	A
USGS	11325500	2007-04-14	210	A
USGS	11325500	2007-04-15	204	A
USGS	11325500	2007-04-16	202	A
USGS	11325500	2007-04-17	202	A
USGS	11325500	2007-04-18	206	A
USGS	11325500	2007-04-19	202	A
USGS	11325500	2007-04-20	197	A
USGS	11325500	2007-04-21	198	A
USGS	11325500	2007-04-22	230	A
USGS	11325500	2007-04-23	201	A
USGS	11325500	2007-04-24	185	A
USGS	11325500	2007-04-25	177	A
USGS	11325500	2007-04-26	174	A
USGS	11325500	2007-04-27	177	A
USGS	11325500	2007-04-28	173	A
USGS	11325500	2007-04-29	174	A
USGS	11325500	2007-04-30	173	A
USGS	11325500	2007-05-01	184	A
USGS	11325500	2007-05-02	179	A
USGS	11325500	2007-05-03	180	A
USGS	11325500	2007-05-04	186	A
USGS	11325500	2007-05-05	182	A
USGS	11325500	2007-05-06	183	A
USGS	11325500	2007-05-07	196	A
USGS	11325500	2007-05-08	176	A
USGS	11325500	2007-05-09	165	A
USGS	11325500	2007-05-10	174	A
USGS	11325500	2007-05-11	182	A
USGS	11325500	2007-05-12	181	A
USGS	11325500	2007-05-13	178	A
USGS	11325500	2007-05-14	174	A
USGS	11325500	2007-05-15	179	A
USGS	11325500	2007-05-16	172	A
USGS	11325500	2007-05-17	174	A
USGS	11325500	2007-05-18	177	A
USGS	11325500	2007-05-19	182	A
USGS	11325500	2007-05-20	174	A
USGS	11325500	2007-05-21	176	A
USGS	11325500	2007-05-22	181	A
USGS	11325500	2007-05-23	178	A
USGS	11325500	2007-05-24	169	A
USGS	11325500	2007-05-25	172	A
USGS	11325500	2007-05-26	170	A
USGS	11325500	2007-05-27	187	A
USGS	11325500	2007-05-28	179	A
USGS	11325500	2007-05-29	183	A
USGS	11325500	2007-05-30	192	A
USGS	11325500	2007-05-31	182	A
USGS	11325500	2007-06-01	94.0	A
USGS	11325500	2007-06-02	61.0	A
USGS	11325500	2007-06-03	57.0	A
USGS	11325500	2007-06-04	54.0	A
USGS	11325500	2007-06-05	49.0	A
USGS	11325500	2007-06-06	44.0	A
USGS	11325500	2007-06-07	46.0	A
USGS	11325500	2007-06-08	47.0	A
USGS	11325500	2007-06-09	39.0	A
USGS	11325500	2007-06-10	48.0	A
USGS	11325500	2007-06-11	52.0	A
USGS	11325500	2007-06-12	56.0	A
USGS	11325500	2007-06-13	51.0	A
USGS	11325500	2007-06-14	48.0	A
USGS	11325500	2007-06-15	57.0	A
USGS	11325500	2007-06-16	61.0	A
USGS	11325500	2007-06-17	48.0	A
USGS	11325500	2007-06-18	58.0	A
USGS	11325500	2007-06-19	70.0	A
USGS	11325500	2007-06-20	55.0	A
USGS	11325500	2007-06-21	53.0	A
USGS	11325500	2007-06-22	52.0	A
USGS	11325500	2007-06-23	50.0	A
USGS	11325500	2007-06-24	52.0	A
USGS	11325500	2007-06-25	55.0	A
USGS	11325500	2007-06-26	49.0	A
USGS	11325500	2007-06-27	42.0	A
USGS	11325500	2007-06-28	46.0	A
USGS	11325500	2007-06-29	45.0	A
USGS	11325500	2007-06-30	43.0	A
USGS	11325500	2007-07-01	52.0	A
USGS	11325500	2007-07-02	56.0	A
USGS	11325500	2007-07-03	41.0	A
USGS	11325500	2007-07-04	49.0	A
USGS	11325500	2007-07-05	54.0	A
USGS	11325500	2007-07-06	47.0	A
USGS	11325500	2007-07-07	40.0	A
USGS	11325500	2007-07-08	44.0	A
USGS	11325500	2007-07-09	57.0	A
USGS	11325500	2007-07-10	59.0	A
USGS	11325500	2007-07-11	58.0	A
USGS	11325500	2007-07-12	56.0	A
USGS	11325500	2007-07-13	50.0	A
USGS	11325500	2007-07-14	51.0	A
USGS	11325500	2007-07-15	57.0	A
USGS	11325500	2007-07-16	59.0	A
USGS	11325500	2007-07-17	45.0	A
USGS	11325500	2007-07-18	39.0	A
USGS	11325500	2007-07-19	36.0	A
USGS	11325500	2007-07-20	33.0	A
USGS	11325500	2007-07-21	40.0	A
